key,0,1,2,3,4,5,6,7,8
18,"ui/icon/191000/191307.tex","ui/icon/082000/082092.tex",2,"BannerCondition#130",0,0,0,2156,"Astrologian"
19,"ui/icon/191000/191308.tex","ui/icon/082000/082092.tex",2,"BannerCondition#131",0,0,0,2157,"Sage"
20,"ui/icon/191000/191309.tex","ui/icon/082000/082092.tex",2,"BannerCondition#132",0,0,0,2158,"Monk"
21,"ui/icon/191000/191310.tex","ui/icon/082000/082092.tex",2,"BannerCondition#133",0,0,0,2159,"Dragoon"
22,"ui/icon/191000/191311.tex","ui/icon/082000/082092.tex",2,"BannerCondition#134",0,0,0,2160,"Ninja"
23,"ui/icon/191000/191312.tex","ui/icon/082000/082092.tex",2,"BannerCondition#135",0,0,0,2161,"Samurai"
24,"ui/icon/191000/191313.tex","ui/icon/082000/082092.tex",2,"BannerCondition#136",0,0,0,2162,"Reaper"
25,"ui/icon/191000/191314.tex","ui/icon/082000/082092.tex",2,"BannerCondition#137",0,0,0,2164,"Bard"
26,"ui/icon/191000/191315.tex","ui/icon/082000/082092.tex",2,"BannerCondition#138",0,0,0,2165,"Machinist"
27,"ui/icon/191000/191316.tex","ui/icon/082000/082092.tex",2,"BannerCondition#139",0,0,0,2166,"Dancer"
28,"ui/icon/191000/191317.tex","ui/icon/082000/082092.tex",2,"BannerCondition#140",0,0,0,2167,"Black Mage"
29,"ui/icon/191000/191318.tex","ui/icon/082000/082092.tex",2,"BannerCondition#141",0,0,0,2168,"Summoner"
30,"ui/icon/191000/191319.tex","ui/icon/082000/082092.tex",2,"BannerCondition#142",0,0,0,2169,"Red Mage"
31,"ui/icon/191000/191401.tex","ui/icon/082000/082092.tex",10,"BannerCondition#143",0,0,0,3000,"Team Astra"
32,"ui/icon/191000/191402.tex","ui/icon/082000/082092.tex",10,"BannerCondition#144",0,0,0,3001,"Team Umbra"
33,"ui/icon/191000/191403.tex","ui/icon/082000/082092.tex",5,"BannerCondition#145",0,0,0,3200,"Final Conflict 1"
34,"ui/icon/191000/191404.tex","ui/icon/082000/082092.tex",5,"BannerCondition#146",0,0,0,3201,"Endless Conflict 1"
35,"ui/icon/191000/191405.tex","ui/icon/082000/082092.tex",5,"BannerCondition#147",0,0,0,3202,"Rising Conflict 1"
36,"ui/icon/191000/191406.tex","ui/icon/082000/082092.tex",5,"BannerCondition#148",0,0,0,3208,"Bronze Conflict 1"
37,"ui/icon/191000/191407.tex","ui/icon/082000/082092.tex",5,"BannerCondition#149",0,0,0,3207,"Silver Conflict 1"
38,"ui/icon/191000/191408.tex","ui/icon/082000/082092.tex",5,"BannerCondition#150",0,0,0,3206,"Gold Conflict 1"
39,"ui/icon/191000/191409.tex","ui/icon/082000/082092.tex",5,"BannerCondition#151",0,0,0,3205,"Platinum Conflict 1"
40,"ui/icon/191000/191410.tex","ui/icon/082000/082092.tex",5,"BannerCondition#152",0,0,0,3204,"Diamond Conflict 1"
41,"ui/icon/191000/191411.tex","ui/icon/082000/082092.tex",5,"BannerCondition#153",0,0,0,3203,"Crystal Conflict 1"
42,"ui/icon/191000/191901.tex","ui/icon/082000/082092.tex",7,"BannerCondition#154",0,0,0,4000,"Companion 1"
43,"ui/icon/191000/191902.tex","ui/icon/082000/082092.tex",7,"BannerCondition#155",0,0,0,4001,"Companion 2"
44,"ui/icon/191000/191701.tex","ui/icon/082000/082092.tex",4,"BannerCondition#319",0,0,0,2500,"Unending Coil of Bahamut"
45,"ui/icon/191000/191702.tex","ui/icon/082000/082092.tex",4,"BannerCondition#320",0,0,0,2501,"Weapon's Refrain"
46,"ui/icon/191000/191703.tex","ui/icon/082000/082092.tex",4,"BannerCondition#321",0,0,0,2502,"Epic of Alexander"
47,"ui/icon/191000/191704.tex","ui/icon/082000/082092.tex",4,"BannerCondition#322",0,0,0,2503,"Dragonsong's Reprise"
48,"ui/icon/191000/191412.tex","ui/icon/082000/082092.tex",5,"BannerCondition#323",0,0,0,3209,"Final Conflict 2"
49,"ui/icon/191000/191413.tex","ui/icon/082000/082092.tex",5,"BannerCondition#324",0,0,0,3210,"Endless Conflict 2"
50,"ui/icon/191000/191414.tex","ui/icon/082000/082092.tex",5,"BannerCondition#325",0,0,0,3211,"Rising Conflict 2"
51,"ui/icon/191000/191415.tex","ui/icon/082000/082092.tex",5,"BannerCondition#326",0,0,0,3217,"Bronze Conflict 2"
52,"ui/icon/191000/191416.tex","ui/icon/082000/082092.tex",5,"BannerCondition#327",0,0,0,3216,"Silver Conflict 2"
53,"ui/icon/191000/191417.tex","ui/icon/082000/082092.tex",5,"BannerCondition#328",0,0,0,3215,"Gold Conflict 2"
54,"ui/icon/191000/191418.tex","ui/icon/082000/082092.tex",5,"BannerCondition#329",0,0,0,3214,"Platinum Conflict 2"
55,"ui/icon/191000/191419.tex","ui/icon/082000/082092.tex",5,"BannerCondition#330",0,0,0,3213,"Diamond Conflict 2"
56,"ui/icon/191000/191420.tex","ui/icon/082000/082092.tex",5,"BannerCondition#331",0,0,0,3212,"Crystal Conflict 2"
57,"ui/icon/191000/191421.tex","ui/icon/082000/082092.tex",5,"BannerCondition#332",0,0,0,3218,"Final Conflict 3"
58,"ui/icon/191000/191422.tex","ui/icon/082000/082092.tex",5,"BannerCondition#333",0,0,0,3219,"Endless Conflict 3"
59,"ui/icon/191000/191423.tex","ui/icon/082000/082092.tex",5,"BannerCondition#334",0,0,0,3220,"Rising Conflict 3"
60,"ui/icon/191000/191424.tex","ui/icon/082000/082092.tex",5,"BannerCondition#335",0,0,0,3226,"Bronze Conflict 3"
61,"ui/icon/191000/191425.tex","ui/icon/082000/082092.tex",5,"BannerCondition#336",0,0,0,3225,"Silver Conflict 3"
62,"ui/icon/191000/191426.tex","ui/icon/082000/082092.tex",5,"BannerCondition#337",0,0,0,3224,"Gold Conflict 3"
63,"ui/icon/191000/191427.tex","ui/icon/082000/082092.tex",5,"BannerCondition#338",0,0,0,3223,"Platinum Conflict 3"
64,"ui/icon/191000/191428.tex","ui/icon/082000/082092.tex",5,"BannerCondition#339",0,0,0,3222,"Diamond Conflict 3"
65,"ui/icon/191000/191429.tex","ui/icon/082000/082092.tex",5,"BannerCondition#340",0,0,0,3221,"Crystal Conflict 3"
66,"ui/icon/191000/191430.tex","ui/icon/082000/082092.tex",10,"BannerCondition#341",0,0,0,3002,"Azure Conflict"
67,"ui/icon/191000/191431.tex","ui/icon/082000/082092.tex",10,"BannerCondition#342",0,0,0,3003,"Crimson Conflict"
68,"ui/icon/191000/191705.tex","ui/icon/082000/082092.tex",4,"BannerCondition#343",0,0,0,2400,"Sil'dihn Subterrane (Variant)"
69,"ui/icon/191000/191016.tex","ui/icon/082000/082092.tex",1,"BannerCondition#1",0,0,0,32,"Comic Panel"
70,"ui/icon/191000/191019.tex","ui/icon/082000/082092.tex",1,"BannerCondition#1",0,0,0,6,"Metallic Arch"
71,"ui/icon/191000/191020.tex","ui/icon/082000/082092.tex",1,"BannerCondition#1",0,0,0,33,"Film"
72,"ui/icon/191000/191012.tex","ui/icon/082000/082092.tex",1,"BannerCondition#1",0,0,0,31,"Focus Lines"
73,"ui/icon/191000/191013.tex","ui/icon/082000/082092.tex",1,"BannerCondition#1",0,0,0,30,"Fog"
74,"ui/icon/191000/191017.tex","ui/icon/082000/082092.tex",1,"BannerCondition#1",0,0,0,22,"Black Lace"
75,"ui/icon/191000/191018.tex","ui/icon/082000/082092.tex",1,"BannerCondition#1",0,0,0,23,"White Lace"
76,"ui/icon/191000/191014.tex","ui/icon/082000/082092.tex",1,"BannerCondition#1",0,0,0,11,"NQ Item"
77,"ui/icon/191000/191015.tex","ui/icon/082000/082092.tex",1,"BannerCondition#1",0,0,0,12,"HQ Item"
78,"ui/icon/191000/191432.tex","ui/icon/082000/082092.tex",5,"BannerCondition#409",0,0,0,3227,"Final Conflict 4"
79,"ui/icon/191000/191433.tex","ui/icon/082000/082092.tex",5,"BannerCondition#410",0,0,0,3228,"Endless Conflict 4"
80,"ui/icon/191000/191434.tex","ui/icon/082000/082092.tex",5,"BannerCondition#411",0,0,0,3229,"Rising Conflict 4"
81,"ui/icon/191000/191440.tex","ui/icon/082000/082092.tex",5,"BannerCondition#412",0,0,0,3230,"Crystal Conflict 4"
82,"ui/icon/191000/191439.tex","ui/icon/082000/082092.tex",5,"BannerCondition#413",0,0,0,3231,"Diamond Conflict 4"
83,"ui/icon/191000/191438.tex","ui/icon/082000/082092.tex",5,"BannerCondition#414",0,0,0,3232,"Platinum Conflict 4"
84,"ui/icon/191000/191437.tex","ui/icon/082000/082092.tex",5,"BannerCondition#415",0,0,0,3233,"Gold Conflict 4"
85,"ui/icon/191000/191436.tex","ui/icon/082000/082092.tex",5,"BannerCondition#416",0,0,0,3234,"Silver Conflict 4"
86,"ui/icon/191000/191435.tex","ui/icon/082000/082092.tex",5,"BannerCondition#417",0,0,0,3235,"Bronze Conflict 4"
87,"ui/icon/191000/191441.tex","ui/icon/082000/082092.tex",5,"BannerCondition#418",0,0,0,3236,"Final Conflict 5"
88,"ui/icon/191000/191442.tex","ui/icon/082000/082092.tex",5,"BannerCondition#419",0,0,0,3237,"Endless Conflict 5"
89,"ui/icon/191000/191443.tex","ui/icon/082000/082092.tex",5,"BannerCondition#420",0,0,0,3238,"Rising Conflict 5"
90,"ui/icon/191000/191449.tex","ui/icon/082000/082092.tex",5,"BannerCondition#421",0,0,0,3239,"Crystal Conflict 5"
91,"ui/icon/191000/191448.tex","ui/icon/082000/082092.tex",5,"BannerCondition#422",0,0,0,3240,"Diamond Conflict 5"
92,"ui/icon/191000/191447.tex","ui/icon/082000/082092.tex",5,"BannerCondition#423",0,0,0,3241,"Platinum Conflict 5"
93,"ui/icon/191000/191446.tex","ui/icon/082000/082092.tex",5,"BannerCondition#424",0,0,0,3242,"Gold Conflict 5"
94,"ui/icon/191000/191445.tex","ui/icon/082000/082092.tex",5,"BannerCondition#425",0,0,0,3243,"Silver Conflict 5"
95,"ui/icon/191000/191444.tex","ui/icon/082000/082092.tex",5,"BannerCondition#426",0,0,0,3244,"Bronze Conflict 5"
96,"ui/icon/191000/191450.tex","ui/icon/082000/082092.tex",10,"BannerCondition#427",0,0,0,3004,"Falcons"
97,"ui/icon/191000/191451.tex","ui/icon/082000/082092.tex",10,"BannerCondition#428",0,0,0,3005,"Ravens"
98,"ui/icon/191000/191706.tex","ui/icon/082000/082092.tex",4,"BannerCondition#434",0,0,0,2504,"Omega Protocol"
99,"ui/icon/191000/191707.tex","ui/icon/082000/082092.tex",3,"BannerCondition#467",0,0,0,2251,"Four Lords"
100,"ui/icon/191000/191708.tex","ui/icon/082000/082092.tex",8,"BannerCondition#468",0,0,0,2340,"Island Vacation"
101,"ui/icon/191000/191709.tex","ui/icon/082000/082092.tex",8,"BannerCondition#469",0,0,0,2341,"Island Memories"
102,"ui/icon/191000/191452.tex","ui/icon/082000/082092.tex",5,"BannerCondition#502",0,0,0,3245,"Final Conflict 6"
103,"ui/icon/191000/191453.tex","ui/icon/082000/082092.tex",5,"BannerCondition#503",0,0,0,3246,"Endless Conflict 6"
104,"ui/icon/191000/191454.tex","ui/icon/082000/082092.tex",5,"BannerCondition#504",0,0,0,3247,"Rising Conflict 6"
105,"ui/icon/191000/191460.tex","ui/icon/082000/082092.tex",5,"BannerCondition#505",0,0,0,3248,"Crystal Conflict 6"
106,"ui/icon/191000/191459.tex","ui/icon/082000/082092.tex",5,"BannerCondition#506",0,0,0,3249,"Diamond Conflict 6"
107,"ui/icon/191000/191458.tex","ui/icon/082000/082092.tex",5,"BannerCondition#507",0,0,0,3250,"Platinum Conflict 6"
108,"ui/icon/191000/191457.tex","ui/icon/082000/082092.tex",5,"BannerCondition#508",0,0,0,3251,"Gold Conflict 6"
109,"ui/icon/191000/191456.tex","ui/icon/082000/082092.tex",5,"BannerCondition#509",0,0,0,3252,"Silver Conflict 6"
110,"ui/icon/191000/191455.tex","ui/icon/082000/082092.tex",5,"BannerCondition#510",0,0,0,3253,"Bronze Conflict 6"
111,"ui/icon/191000/191461.tex","ui/icon/082000/082092.tex",5,"BannerCondition#511",0,0,0,3254,"Final Conflict 7"
112,"ui/icon/191000/191462.tex","ui/icon/082000/082092.tex",5,"BannerCondition#512",0,0,0,3255,"Endless Conflict 7"
113,"ui/icon/191000/191463.tex","ui/icon/082000/082092.tex",5,"BannerCondition#513",0,0,0,3256,"Rising Conflict 7"
114,"ui/icon/191000/191469.tex","ui/icon/082000/082092.tex",5,"BannerCondition#514",0,0,0,3257,"Crystal Conflict 7"
115,"ui/icon/191000/191468.tex","ui/icon/082000/082092.tex",5,"BannerCondition#515",0,0,0,3258,"Diamond Conflict 7"
116,"ui/icon/191000/191467.tex","ui/icon/082000/082092.tex",5,"BannerCondition#516",0,0,0,3259,"Platinum Conflict 7"
117,"ui/icon/191000/191466.tex","ui/icon/082000/082092.tex",5,"BannerCondition#517",0,0,0,3260,"Gold Conflict 7"
118,"ui/icon/191000/191465.tex","ui/icon/082000/082092.tex",5,"BannerCondition#518",0,0,0,3261,"Silver Conflict 7"
119,"ui/icon/191000/191464.tex","ui/icon/082000/082092.tex",5,"BannerCondition#519",0,0,0,3262,"Bronze Conflict 7"
120,"ui/icon/191000/191470.tex","ui/icon/082000/082092.tex",10,"BannerCondition#520",0,0,0,3006,"Aramitama"
121,"ui/icon/191000/191471.tex","ui/icon/082000/082092.tex",10,"BannerCondition#521",0,0,0,3007,"Nigimitama"
122,"ui/icon/191000/191320.tex","ui/icon/082000/082092.tex",2,"BannerCondition#522",0,0,0,2171,"Blue Mage"
123,"ui/icon/191000/191710.tex","ui/icon/082000/082092.tex",7,"BannerCondition#523",0,0,0,3950,"Ten Year Anniversary"
124,"ui/icon/191000/191711.tex","ui/icon/082000/082092.tex",4,"BannerCondition#528",0,0,0,2401,"Mount Rokkon (Variant)"
125,"ui/icon/191000/191712.tex","ui/icon/082000/082092.tex",8,"BannerCondition#529",0,0,0,2343,"Adventurous Angling"
126,"ui/icon/191000/191713.tex","ui/icon/082000/082092.tex",8,"BannerCondition#530",0,0,0,2344,"Big Fish"
127,"ui/icon/191000/191714.tex","ui/icon/082000/082092.tex",8,"BannerCondition#531",0,0,0,2350,"Mahjong Mastery"
128,"ui/icon/191000/191715.tex","ui/icon/082000/082092.tex",3,"BannerCondition#527",0,0,0,2250,"End of an Era"
129,"ui/icon/191000/191490.tex","ui/icon/082000/082092.tex",10,"BannerCondition#578",0,0,0,3008,"Palaistra"
130,"ui/icon/191000/191491.tex","ui/icon/082000/082092.tex",10,"BannerCondition#579",0,0,0,3009,"Cloud Nine"
131,"ui/icon/191000/191472.tex","ui/icon/082000/082092.tex",5,"BannerCondition#580",0,0,0,3263,"Final Conflict 8"
132,"ui/icon/191000/191473.tex","ui/icon/082000/082092.tex",5,"BannerCondition#581",0,0,0,3264,"Endless Conflict 8"
133,"ui/icon/191000/191474.tex","ui/icon/082000/082092.tex",5,"BannerCondition#582",0,0,0,3265,"Rising Conflict 8"
134,"ui/icon/191000/191480.tex","ui/icon/082000/082092.tex",5,"BannerCondition#583",0,0,0,3266,"Crystal Conflict 8"
135,"ui/icon/191000/191479.tex","ui/icon/082000/082092.tex",5,"BannerCondition#584",0,0,0,3267,"Diamond Conflict 8"
136,"ui/icon/191000/191478.tex","ui/icon/082000/082092.tex",5,"BannerCondition#585",0,0,0,3268,"Platinum Conflict 8"
137,"ui/icon/191000/191477.tex","ui/icon/082000/082092.tex",5,"BannerCondition#586",0,0,0,3269,"Gold Conflict 8"
138,"ui/icon/191000/191476.tex","ui/icon/082000/082092.tex",5,"BannerCondition#587",0,0,0,3270,"Silver Conflict 8"
139,"ui/icon/191000/191475.tex","ui/icon/082000/082092.tex",5,"BannerCondition#588",0,0,0,3271,"Bronze Conflict 8"
140,"ui/icon/191000/191481.tex","ui/icon/082000/082092.tex",5,"BannerCondition#589",0,0,0,3272,"Final Conflict 9"
141,"ui/icon/191000/191482.tex","ui/icon/082000/082092.tex",5,"BannerCondition#590",0,0,0,3273,"Endless Conflict 9"
142,"ui/icon/191000/191483.tex","ui/icon/082000/082092.tex",5,"BannerCondition#591",0,0,0,3274,"Rising Conflict 9"
143,"ui/icon/191000/191489.tex","ui/icon/082000/082092.tex",5,"BannerCondition#592",0,0,0,3275,"Crystal Conflict 9"
144,"ui/icon/191000/191488.tex","ui/icon/082000/082092.tex",5,"BannerCondition#593",0,0,0,3276,"Diamond Conflict 9"
145,"ui/icon/191000/191487.tex","ui/icon/082000/082092.tex",5,"BannerCondition#594",0,0,0,3277,"Platinum Conflict 9"
146,"ui/icon/191000/191486.tex","ui/icon/082000/082092.tex",5,"BannerCondition#595",0,0,0,3278,"Gold Conflict 9"
147,"ui/icon/191000/191485.tex","ui/icon/082000/082092.tex",5,"BannerCondition#596",0,0,0,3289,"Silver Conflict 9"
148,"ui/icon/191000/191484.tex","ui/icon/082000/082092.tex",5,"BannerCondition#597",0,0,0,3280,"Bronze Conflict 9"
149,"ui/icon/191000/191492.tex","ui/icon/082000/082092.tex",5,"BannerCondition#598",0,0,0,3281,"Final Conflict 10"
150,"ui/icon/191000/191493.tex","ui/icon/082000/082092.tex",5,"BannerCondition#599",0,0,0,3282,"Endless Conflict 10"
151,"ui/icon/191000/191494.tex","ui/icon/082000/082092.tex",5,"BannerCondition#600",0,0,0,3283,"Rising Conflict 10"
152,"ui/icon/191000/191500.tex","ui/icon/082000/082092.tex",5,"BannerCondition#601",0,0,0,3284,"Crystal Conflict 10"
153,"ui/icon/191000/191499.tex","ui/icon/082000/082092.tex",5,"BannerCondition#602",0,0,0,3285,"Diamond Conflict 10"
154,"ui/icon/191000/191498.tex","ui/icon/082000/082092.tex",5,"BannerCondition#603",0,0,0,3286,"Platinum Conflict 10"
155,"ui/icon/191000/191497.tex","ui/icon/082000/082092.tex",5,"BannerCondition#604",0,0,0,3287,"Gold Conflict 10"
156,"ui/icon/191000/191496.tex","ui/icon/082000/082092.tex",5,"BannerCondition#605",0,0,0,3288,"Silver Conflict 10"
157,"ui/icon/191000/191495.tex","ui/icon/082000/082092.tex",5,"BannerCondition#606",0,0,0,3289,"Bronze Conflict 10"
158,"ui/icon/191000/191718.tex","ui/icon/082000/082092.tex",3,"BannerCondition#572",0,0,0,2252,"Twelvefold Blessings"
159,"ui/icon/191000/191719.tex","ui/icon/082000/082092.tex",4,"BannerCondition#574",0,0,0,2402,"Aloalo Island (Variant)"
160,"ui/icon/191000/191716.tex","ui/icon/082000/082092.tex",8,"BannerCondition#570",0,0,0,2351,"Wondrous Whimsy"
161,"ui/icon/191000/191717.tex","ui/icon/082000/082092.tex",8,"BannerCondition#571",0,0,0,2352,"Fantastic Faux"
162,"ui/icon/191000/191720.tex","ui/icon/082000/082092.tex",7,"BannerCondition#575",0,0,0,3951,"Blunderful"
163,"ui/icon/191000/191721.tex","ui/icon/082000/082092.tex",7,"BannerCondition#576",0,0,0,3952,"Blunderous"
164,"ui/icon/191000/191722.tex","ui/icon/082000/082092.tex",7,"BannerCondition#577",0,0,0,3953,"Blunder-villed"
165,"ui/icon/191000/191723.tex","ui/icon/082000/082092.tex",7,"BannerCondition#607",0,0,0,3954,"Yo-kai Watch"
166,"ui/icon/191000/191321.tex","ui/icon/082000/082092.tex",2,"BannerCondition#681",0,0,0,2163,"Viper"
167,"ui/icon/191000/191322.tex","ui/icon/082000/082092.tex",2,"BannerCondition#682",0,0,0,2170,"Pictomancer"
168,"ui/icon/191000/191501.tex","ui/icon/082000/082092.tex",10,"BannerCondition#683",0,0,0,3010,"Volcanic Heart"
169,"ui/icon/191000/191502.tex","ui/icon/082000/082092.tex",10,"BannerCondition#684",0,0,0,3011,"Clockwork Castletown"
170,"ui/icon/191000/191503.tex","ui/icon/082000/082092.tex",5,"BannerCondition#685",0,0,0,3290,"Final Conflict 11"
171,"ui/icon/191000/191504.tex","ui/icon/082000/082092.tex",5,"BannerCondition#686",0,0,0,3291,"Endless Conflict 11"
172,"ui/icon/191000/191505.tex","ui/icon/082000/082092.tex",5,"BannerCondition#687",0,0,0,3292,"Rising Conflict 11"
173,"ui/icon/191000/191511.tex","ui/icon/082000/082092.tex",5,"BannerCondition#688",0,0,0,3293,"Crystal Conflict 11"
174,"ui/icon/191000/191510.tex","ui/icon/082000/082092.tex",5,"BannerCondition#689",0,0,0,3294,"Diamond Conflict 11"
175,"ui/icon/191000/191509.tex","ui/icon/082000/082092.tex",5,"BannerCondition#690",0,0,0,3295,"Platinum Conflict 11"
176,"ui/icon/191000/191508.tex","ui/icon/082000/082092.tex",5,"BannerCondition#691",0,0,0,3296,"Gold Conflict 11"
177,"ui/icon/191000/191507.tex","ui/icon/082000/082092.tex",5,"BannerCondition#692",0,0,0,3297,"Silver Conflict 11"
178,"ui/icon/191000/191506.tex","ui/icon/082000/082092.tex",5,"BannerCondition#693",0,0,0,3298,"Bronze Conflict 11"
179,"ui/icon/191000/191662.tex","ui/icon/082000/082092.tex",9,"BannerCondition#701",0,0,0,1036,"Crimson Dawn"
180,"ui/icon/191000/191663.tex","ui/icon/082000/082092.tex",9,"BannerCondition#702",0,0,0,1037,"Golden Dawn"
181,"ui/icon/191000/191664.tex","ui/icon/082000/082092.tex",9,"BannerCondition#699",0,0,0,1038,"Dark Solution"
182,"ui/icon/191000/191665.tex","ui/icon/082000/082092.tex",9,"BannerCondition#700",0,0,0,1039,"Bright Solution"
183,"ui/icon/191000/191512.tex","ui/icon/082000/082092.tex",10,"BannerCondition#756",0,0,0,3013,"Seal Rock"
184,"ui/icon/191000/191513.tex","ui/icon/082000/082092.tex",10,"BannerCondition#757",0,0,0,3012,"Red Sands"
185,"ui/icon/191000/191514.tex","ui/icon/082000/082092.tex",5,"BannerCondition#758",0,0,0,3299,"Final Conflict 12"
186,"ui/icon/191000/191515.tex","ui/icon/082000/082092.tex",5,"BannerCondition#759",0,0,0,3300,"Endless Conflict 12"
187,"ui/icon/191000/191516.tex","ui/icon/082000/082092.tex",5,"BannerCondition#760",0,0,0,3301,"Rising Conflict 12"
188,"ui/icon/191000/191522.tex","ui/icon/082000/082092.tex",5,"BannerCondition#761",0,0,0,3302,"Crystal Conflict 12"
189,"ui/icon/191000/191521.tex","ui/icon/082000/082092.tex",5,"BannerCondition#762",0,0,0,3303,"Diamond Conflict 12"
190,"ui/icon/191000/191520.tex","ui/icon/082000/082092.tex",5,"BannerCondition#763",0,0,0,3304,"Platinum Conflict 12"
191,"ui/icon/191000/191519.tex","ui/icon/082000/082092.tex",5,"BannerCondition#764",0,0,0,3305,"Gold Conflict 12"
192,"ui/icon/191000/191518.tex","ui/icon/082000/082092.tex",5,"BannerCondition#765",0,0,0,3306,"Silver Conflict 12"
193,"ui/icon/191000/191517.tex","ui/icon/082000/082092.tex",5,"BannerCondition#766",0,0,0,3307,"Bronze Conflict 12"
194,"ui/icon/191000/191654.tex","ui/icon/082000/082092.tex",9,"BannerCondition#768",0,0,0,1020,"Heavens' Orthodoxy"
195,"ui/icon/191000/191672.tex","ui/icon/082000/082092.tex",9,"BannerCondition#769",0,0,0,1021,"Heavens' Heresy"
196,"ui/icon/191000/191655.tex","ui/icon/082000/082092.tex",9,"BannerCondition#770",0,0,0,1022,"Idyll Wisdom"
197,"ui/icon/191000/191673.tex","ui/icon/082000/082092.tex",9,"BannerCondition#771",0,0,0,1023,"Idyll Industry"
198,"ui/icon/191000/191656.tex","ui/icon/082000/082092.tex",9,"BannerCondition#772",0,0,0,1024,"Kugane Commerce"
199,"ui/icon/191000/191668.tex","ui/icon/082000/082092.tex",9,"BannerCondition#773",0,0,0,1025,"Kugane Leisure"
200,"ui/icon/191000/191657.tex","ui/icon/082000/082092.tex",9,"BannerCondition#774",0,0,0,1026,"Western Reach"
201,"ui/icon/191000/191669.tex","ui/icon/082000/082092.tex",9,"BannerCondition#775",0,0,0,1027,"Eastern Reach"
202,"ui/icon/191000/191658.tex","ui/icon/082000/082092.tex",9,"BannerCondition#776",0,0,0,1028,"Exarchic Dome"
203,"ui/icon/191000/191670.tex","ui/icon/082000/082092.tex",9,"BannerCondition#777",0,0,0,1029,"Exarchic Tower"
204,"ui/icon/191000/191659.tex","ui/icon/082000/082092.tex",9,"BannerCondition#778",0,0,0,1030,"Eulmoran Comfort"
205,"ui/icon/191000/191671.tex","ui/icon/082000/082092.tex",9,"BannerCondition#779",0,0,0,1031,"Eulmoran Glory"
206,"ui/icon/191000/191660.tex","ui/icon/082000/082092.tex",9,"BannerCondition#780",0,0,0,1032,"Sharlayan Stoa"
207,"ui/icon/191000/191666.tex","ui/icon/082000/082092.tex",9,"BannerCondition#781",0,0,0,1033,"Sharlayan Agora"
208,"ui/icon/191000/191661.tex","ui/icon/082000/082092.tex",9,"BannerCondition#782",0,0,0,1034,"Hannish Radiance"
209,"ui/icon/191000/191667.tex","ui/icon/082000/082092.tex",9,"BannerCondition#783",0,0,0,1035,"Hannish Wonders"
210,"ui/icon/191000/191523.tex","ui/icon/082000/082092.tex",10,"BannerCondition#852",0,0,0,3014,"Fields of Glory"
211,"ui/icon/191000/191524.tex","ui/icon/082000/082092.tex",10,"BannerCondition#853",0,0,0,3015,"Onsal Hakair"
212,"ui/icon/191000/191525.tex","ui/icon/082000/082092.tex",5,"BannerCondition#854",0,0,0,3308,"Final Conflict 13"
213,"ui/icon/191000/191526.tex","ui/icon/082000/082092.tex",5,"BannerCondition#855",0,0,0,3309,"Endless Conflict 13"
