key,0,1,2,3,4,5,6,7,8,9,10
60,"ui/icon/193000/193013.tex",1,True,True,0,"BannerCondition#1",0,0,1,12,"Circular Geometry"
61,"ui/icon/193000/193014.tex",1,True,True,0,"BannerCondition#347",0,0,7,13,"Piano Forte"
62,"ui/icon/193000/193015.tex",1,True,True,0,"BannerCondition#1",0,0,1,14,"Far Eastern"
63,"ui/icon/193000/193962.tex",1,True,True,0,"BannerCondition#429",0,0,3,2311,"Dreamspinners"
64,"ui/icon/193000/193963.tex",1,True,True,0,"BannerCondition#430",0,0,3,2312,"Stewards"
65,"ui/icon/193000/193964.tex",1,True,True,0,"BannerCondition#431",0,0,3,2313,"Watts's Anvil"
66,"ui/icon/193000/193965.tex",1,True,True,0,"BannerCondition#432",0,0,3,2314,"Hippo Riders"
67,"ui/icon/193000/193967.tex",1,True,True,0,"BannerCondition#433",0,0,3,2316,"Dreaming Ways"
68,"ui/icon/193000/193705.tex",1,True,True,0,"BannerCondition#434",0,0,4,2504,"Omega Protocol"
69,"ui/icon/193000/193710.tex",1,True,True,0,"BannerCondition#465",0,0,4,2354,"Eureka Orthos"
70,"ui/icon/193000/193711.tex",1,True,True,0,"BannerCondition#466",0,0,4,2355,"Enaretos"
71,"ui/icon/193000/193712.tex",2,True,True,0,"BannerCondition#467",0,0,3,2251,"Four Lords"
72,"ui/icon/193000/193713.tex",2,True,True,0,"BannerCondition#468",0,0,8,2340,"Island Vacation"
73,"ui/icon/193000/193714.tex",1,True,True,0,"BannerCondition#469",0,0,8,2341,"Island Memories"
74,"ui/icon/193000/193960.tex",1,True,True,0,"BannerCondition#524",0,0,3,2308,"Divine Circle"
75,"ui/icon/193000/193959.tex",1,True,True,0,"BannerCondition#525",0,0,3,2309,"Velodyna Gatekeepers"
76,"ui/icon/193000/193961.tex",1,True,True,0,"BannerCondition#526",0,0,3,2310,"Seven Hundred Seventy-Seven"
77,"ui/icon/193000/193715.tex",1,True,True,0,"BannerCondition#527",0,0,3,2250,"End of an Era"
78,"ui/icon/193000/193716.tex",1,True,True,0,"BannerCondition#523",0,0,7,3950,"Ten Year Anniversary"
79,"ui/icon/193000/193717.tex",1,True,True,0,"BannerCondition#529",0,0,8,2342,"Adventurous Angling"
80,"ui/icon/193000/193718.tex",1,True,True,0,"BannerCondition#530",0,0,8,2343,"Big Fish"
81,"ui/icon/193000/193719.tex",1,True,True,0,"BannerCondition#531",0,0,8,2350,"Mahjong Mastery"
82,"ui/icon/193000/193956.tex",1,True,True,0,"BannerCondition#567",0,0,3,2305,"Gundu"
83,"ui/icon/193000/193957.tex",1,True,True,0,"BannerCondition#568",0,0,3,2306,"Vath"
84,"ui/icon/193000/193958.tex",1,True,True,0,"BannerCondition#569",0,0,3,2307,"Mogmenders"
85,"ui/icon/193000/193723.tex",2,True,True,0,"BannerCondition#572",0,0,3,2252,"Halone's Blessing"
86,"ui/icon/193000/193724.tex",2,True,True,0,"BannerCondition#572",0,0,3,2253,"Menphina's Blessing"
87,"ui/icon/193000/193725.tex",2,True,True,0,"BannerCondition#572",0,0,3,2254,"Thaliak's Blessing"
88,"ui/icon/193000/193726.tex",2,True,True,0,"BannerCondition#572",0,0,3,2255,"Nymeia's Blessing"
89,"ui/icon/193000/193727.tex",2,True,True,0,"BannerCondition#572",0,0,3,2256,"Llymlaen's Blessing"
90,"ui/icon/193000/193728.tex",2,True,True,0,"BannerCondition#572",0,0,3,2257,"Oschon's Blessing"
91,"ui/icon/193000/193729.tex",2,True,True,0,"BannerCondition#572",0,0,3,2258,"Byregot's Blessing"
92,"ui/icon/193000/193730.tex",2,True,True,0,"BannerCondition#572",0,0,3,2259,"Rhalgr's Blessing"
93,"ui/icon/193000/193731.tex",2,True,True,0,"BannerCondition#572",0,0,3,2260,"Azeyma's Blessing"
94,"ui/icon/193000/193732.tex",2,True,True,0,"BannerCondition#572",0,0,3,2261,"Nald'thal's Blessing"
95,"ui/icon/193000/193733.tex",2,True,True,0,"BannerCondition#572",0,0,3,2262,"Nophica's Blessing"
96,"ui/icon/193000/193734.tex",2,True,True,0,"BannerCondition#572",0,0,3,2263,"Althyk's Blessing"
97,"ui/icon/193000/193722.tex",1,True,True,0,"BannerCondition#573",0,0,3,2242,"Tataru's Bespoke"
98,"ui/icon/193000/193720.tex",2,True,True,0,"BannerCondition#570",0,0,8,2351,"Wondrous Whimsy"
99,"ui/icon/193000/193721.tex",1,True,True,0,"BannerCondition#571",0,0,8,2352,"Fantastic Faux"
100,"ui/icon/193000/193735.tex",1,True,True,0,"BannerCondition#575",0,0,7,2700,"Blunderful"
101,"ui/icon/193000/193736.tex",1,True,True,0,"BannerCondition#576",0,0,7,2701,"Blunderous"
102,"ui/icon/193000/193737.tex",1,True,True,0,"BannerCondition#577",0,0,7,2702,"Blunder-villed"
103,"ui/icon/193000/193738.tex",1,True,True,0,"BannerCondition#607",0,0,7,2703,"Yo-kai Watch"
104,"ui/icon/193000/193954.tex",1,True,True,0,"BannerCondition#694",0,0,3,2302,"789th Order"
105,"ui/icon/193000/193952.tex",1,True,True,0,"BannerCondition#695",0,0,3,2301,"Little Solace"
106,"ui/icon/193000/193951.tex",1,True,True,0,"BannerCondition#696",0,0,3,2300,"Brotherhood of Ash"
107,"ui/icon/193000/193955.tex",1,True,True,0,"BannerCondition#697",0,0,3,2303,"Novv's Clutch"
108,"ui/icon/193000/193953.tex",1,True,True,0,"BannerCondition#698",0,0,3,2304,"Ehcatl Nine"
109,"ui/icon/193000/193662.tex",1,True,True,0,"BannerCondition#701",0,0,9,1000,"Crimson Dawn"
110,"ui/icon/193000/193663.tex",1,True,True,0,"BannerCondition#702",0,0,9,1001,"Golden Dawn"
111,"ui/icon/193000/193664.tex",1,True,True,0,"BannerCondition#699",0,0,9,1002,"Dark Solution"
112,"ui/icon/193000/193665.tex",2,True,True,0,"BannerCondition#700",0,0,9,1003,"Bright Solution"
113,,0,False,False,0,"BannerCondition#0",0,0,0,0,""
114,,0,False,False,0,"BannerCondition#0",0,0,0,0,""
115,,0,False,False,0,"BannerCondition#0",0,0,0,0,""
116,,0,False,False,0,"BannerCondition#0",0,0,0,0,""
117,,0,False,False,0,"BannerCondition#0",0,0,0,0,""
118,,0,False,False,0,"BannerCondition#0",0,0,0,0,""
119,,0,False,False,0,"BannerCondition#0",0,0,0,0,""
120,,0,False,False,0,"BannerCondition#0",0,0,0,0,""
