key,0,1,2,3,4,5,6,7,8,9
50,5,0,"ui/icon/199000/199011.tex",0,"BannerCondition#1",0,0,1,10,"Stamps"
51,2,0,"ui/icon/194000/194201.tex",0,"BannerCondition#156",0,0,2,950,"Gladiator"
52,2,0,"ui/icon/194000/194202.tex",0,"BannerCondition#157",0,0,2,951,"Marauder"
53,2,0,"ui/icon/194000/194203.tex",0,"BannerCondition#158",0,0,2,952,"Conjurer"
54,2,0,"ui/icon/194000/194204.tex",0,"BannerCondition#159",0,0,2,953,"Pugilist"
55,2,0,"ui/icon/194000/194205.tex",0,"BannerCondition#160",0,0,2,954,"Lancer"
56,2,0,"ui/icon/194000/194206.tex",0,"BannerCondition#161",0,0,2,955,"Rogue"
57,2,0,"ui/icon/194000/194207.tex",0,"BannerCondition#162",0,0,2,956,"Archer"
58,2,0,"ui/icon/194000/194208.tex",0,"BannerCondition#163",0,0,2,957,"Thaumaturge"
59,2,0,"ui/icon/194000/194209.tex",0,"BannerCondition#164",0,0,2,958,"Arcanist"
60,2,0,"ui/icon/194000/194210.tex",0,"BannerCondition#300",0,0,2,1000,"Paladin"
61,2,0,"ui/icon/194000/194211.tex",0,"BannerCondition#301",0,0,2,1001,"Warrior"
62,2,0,"ui/icon/194000/194212.tex",0,"BannerCondition#302",0,0,2,1002,"Dark Knight"
63,2,0,"ui/icon/194000/194213.tex",0,"BannerCondition#303",0,0,2,1003,"Gunbreaker"
64,2,0,"ui/icon/194000/194214.tex",0,"BannerCondition#304",0,0,2,1004,"White Mage"
65,2,0,"ui/icon/194000/194215.tex",0,"BannerCondition#305",0,0,2,1005,"Scholar"
66,2,0,"ui/icon/194000/194216.tex",0,"BannerCondition#306",0,0,2,1006,"Astrologian"
67,2,0,"ui/icon/194000/194217.tex",0,"BannerCondition#307",0,0,2,1007,"Sage"
68,2,0,"ui/icon/194000/194218.tex",0,"BannerCondition#308",0,0,2,1008,"Monk"
69,2,0,"ui/icon/194000/194219.tex",0,"BannerCondition#309",0,0,2,1009,"Dragoon"
70,2,0,"ui/icon/194000/194220.tex",0,"BannerCondition#310",0,0,2,1010,"Ninja"
71,2,0,"ui/icon/194000/194221.tex",0,"BannerCondition#311",0,0,2,1011,"Samurai"
72,2,0,"ui/icon/194000/194222.tex",0,"BannerCondition#312",0,0,2,1012,"Reaper"
73,2,0,"ui/icon/194000/194223.tex",0,"BannerCondition#313",0,0,2,1014,"Bard"
74,2,0,"ui/icon/194000/194224.tex",0,"BannerCondition#314",0,0,2,1015,"Machinist"
75,2,0,"ui/icon/194000/194225.tex",0,"BannerCondition#315",0,0,2,1016,"Dancer"
76,2,0,"ui/icon/194000/194226.tex",0,"BannerCondition#316",0,0,2,1017,"Black Mage"
77,2,0,"ui/icon/194000/194227.tex",0,"BannerCondition#317",0,0,2,1018,"Summoner"
78,2,0,"ui/icon/194000/194228.tex",0,"BannerCondition#318",0,0,2,1019,"Red Mage"
79,2,0,"ui/icon/194000/194229.tex",0,"BannerCondition#232",0,0,2,1021,"Blue Mage"
80,2,0,"ui/icon/194000/194230.tex",0,"BannerCondition#268",0,0,2,1100,"Carpenter"
81,2,0,"ui/icon/194000/194231.tex",0,"BannerCondition#269",0,0,2,1101,"Blacksmith"
82,2,0,"ui/icon/194000/194232.tex",0,"BannerCondition#270",0,0,2,1102,"Armorer"
83,2,0,"ui/icon/194000/194233.tex",0,"BannerCondition#271",0,0,2,1103,"Goldsmith"
84,2,0,"ui/icon/194000/194234.tex",0,"BannerCondition#272",0,0,2,1104,"Leatherworker"
85,2,0,"ui/icon/194000/194235.tex",0,"BannerCondition#273",0,0,2,1105,"Weaver"
86,2,0,"ui/icon/194000/194236.tex",0,"BannerCondition#274",0,0,2,1106,"Alchemist"
87,2,0,"ui/icon/194000/194237.tex",0,"BannerCondition#275",0,0,2,1107,"Culinarian"
88,2,0,"ui/icon/194000/194238.tex",0,"BannerCondition#285",0,0,2,1108,"Miner"
89,2,0,"ui/icon/194000/194239.tex",0,"BannerCondition#286",0,0,2,1109,"Botanist"
90,2,0,"ui/icon/194000/194240.tex",0,"BannerCondition#287",0,0,2,1110,"Fisher"
91,0,0,,0,"BannerCondition#0",0,0,0,0,""
92,0,0,,0,"BannerCondition#0",0,0,0,0,""
93,0,0,,0,"BannerCondition#0",0,0,0,0,""
94,0,0,,0,"BannerCondition#0",0,0,0,0,""
95,0,0,,0,"BannerCondition#0",0,0,0,0,""
96,0,0,,0,"BannerCondition#0",0,0,0,0,""
97,0,0,,0,"BannerCondition#0",0,0,0,0,""
98,0,0,,0,"BannerCondition#0",0,0,0,0,""
99,0,0,,0,"BannerCondition#0",0,0,0,0,""
100,0,0,,0,"BannerCondition#0",0,0,0,0,""
101,0,0,,0,"BannerCondition#0",0,0,0,0,""
102,0,0,,0,"BannerCondition#0",0,0,0,0,""
103,0,0,,0,"BannerCondition#0",0,0,0,0,""
104,0,0,,0,"BannerCondition#0",0,0,0,0,""
105,0,0,,0,"BannerCondition#0",0,0,0,0,""
106,0,0,,0,"BannerCondition#0",0,0,0,0,""
107,0,0,,0,"BannerCondition#0",0,0,0,0,""
108,0,0,,0,"BannerCondition#0",0,0,0,0,""
109,0,0,,0,"BannerCondition#0",0,0,0,0,""
110,0,0,,0,"BannerCondition#0",0,0,0,0,""
111,0,0,,0,"BannerCondition#0",0,0,0,0,""
112,0,0,,0,"BannerCondition#0",0,0,0,0,""
113,0,0,,0,"BannerCondition#0",0,0,0,0,""
114,0,0,,0,"BannerCondition#0",0,0,0,0,""
115,0,0,,0,"BannerCondition#0",0,0,0,0,""
116,0,0,,0,"BannerCondition#0",0,0,0,0,""
117,0,0,,0,"BannerCondition#0",0,0,0,0,""
118,0,0,,0,"BannerCondition#0",0,0,0,0,""
119,0,0,,0,"BannerCondition#0",0,0,0,0,""
120,0,0,,0,"BannerCondition#0",0,0,0,0,""
121,0,0,,0,"BannerCondition#0",0,0,0,0,""
122,0,0,,0,"BannerCondition#0",0,0,0,0,""
123,0,0,,0,"BannerCondition#0",0,0,0,0,""
124,0,0,,0,"BannerCondition#0",0,0,0,0,""
125,0,0,,0,"BannerCondition#0",0,0,0,0,""
126,0,0,,0,"BannerCondition#0",0,0,0,0,""
127,0,0,,0,"BannerCondition#0",0,0,0,0,""
128,0,0,,0,"BannerCondition#0",0,0,0,0,""
129,0,0,,0,"BannerCondition#0",0,0,0,0,""
130,0,0,,0,"BannerCondition#0",0,0,0,0,""
131,0,0,,0,"BannerCondition#0",0,0,0,0,""
132,0,0,,0,"BannerCondition#0",0,0,0,0,""
133,0,0,,0,"BannerCondition#0",0,0,0,0,""
134,0,0,,0,"BannerCondition#0",0,0,0,0,""
135,0,0,,0,"BannerCondition#0",0,0,0,0,""
136,0,0,,0,"BannerCondition#0",0,0,0,0,""
137,0,0,,0,"BannerCondition#0",0,0,0,0,""
138,0,0,,0,"BannerCondition#0",0,0,0,0,""
139,0,0,,0,"BannerCondition#0",0,0,0,0,""
140,0,0,,0,"BannerCondition#0",0,0,0,0,""
141,0,0,,0,"BannerCondition#0",0,0,0,0,""
142,0,0,,0,"BannerCondition#0",0,0,0,0,""
143,0,0,,0,"BannerCondition#0",0,0,0,0,""
144,0,0,,0,"BannerCondition#0",0,0,0,0,""
145,0,0,,0,"BannerCondition#0",0,0,0,0,""
146,0,0,,0,"BannerCondition#0",0,0,0,0,""
147,0,0,,0,"BannerCondition#0",0,0,0,0,""
148,0,0,,0,"BannerCondition#0",0,0,0,0,""
149,0,0,,0,"BannerCondition#0",0,0,0,0,""
150,0,0,,0,"BannerCondition#0",0,0,0,0,""
151,0,0,,0,"BannerCondition#0",0,0,0,0,""
152,3,0,"ui/icon/197000/197901.tex",0,"BannerCondition#154",0,0,7,4000,"Companion 1"
153,3,0,"ui/icon/197000/197902.tex",0,"BannerCondition#155",0,0,7,4001,"Companion 2"
154,4,0,"ui/icon/198000/198901.tex",0,"BannerCondition#154",0,0,7,4000,"Companion 1"
155,4,0,"ui/icon/198000/198902.tex",0,"BannerCondition#155",0,0,7,4001,"Companion 2"
156,5,0,"ui/icon/199000/199901.tex",0,"BannerCondition#154",0,0,7,4000,"Companion 1"
157,5,0,"ui/icon/199000/199902.tex",0,"BannerCondition#155",0,0,7,4001,"Companion 2"
158,1,0,"ui/icon/195000/195901.tex",0,"BannerCondition#154",0,0,7,4000,"Companion Sticker 1"
159,1,0,"ui/icon/195000/195902.tex",0,"BannerCondition#155",0,0,7,4001,"Companion Sticker 2"
160,1,0,"ui/icon/195000/195701.tex",0,"BannerCondition#319",0,0,4,2500,"Unending Coil of Bahamut"
161,3,0,"ui/icon/197000/197701.tex",0,"BannerCondition#319",0,0,4,2500,"Unending Coil of Bahamut"
162,4,0,"ui/icon/198000/198701.tex",0,"BannerCondition#319",0,0,4,2500,"Unending Coil of Bahamut"
163,5,0,"ui/icon/199000/199701.tex",0,"BannerCondition#319",0,0,4,2500,"Unending Coil of Bahamut"
164,1,0,"ui/icon/195000/195702.tex",0,"BannerCondition#320",0,0,4,2501,"Weapon's Refrain"
165,3,0,"ui/icon/197000/197702.tex",0,"BannerCondition#320",0,0,4,2501,"Weapon's Refrain"
166,4,0,"ui/icon/198000/198702.tex",0,"BannerCondition#320",0,0,4,2501,"Weapon's Refrain"
167,5,0,"ui/icon/199000/199702.tex",0,"BannerCondition#320",0,0,4,2501,"Weapon's Refrain"
168,1,0,"ui/icon/195000/195703.tex",0,"BannerCondition#321",0,0,4,2502,"Epic of Alexander"
169,3,0,"ui/icon/197000/197703.tex",0,"BannerCondition#321",0,0,4,2502,"Epic of Alexander"
170,4,0,"ui/icon/198000/198703.tex",0,"BannerCondition#321",0,0,4,2502,"Epic of Alexander"
171,5,0,"ui/icon/199000/199703.tex",0,"BannerCondition#321",0,0,4,2502,"Epic of Alexander"
172,1,0,"ui/icon/195000/195704.tex",0,"BannerCondition#322",0,0,4,2503,"Dragonsong's Reprise"
173,3,0,"ui/icon/197000/197704.tex",0,"BannerCondition#322",0,0,4,2503,"Dragonsong's Reprise"
174,4,0,"ui/icon/198000/198704.tex",0,"BannerCondition#322",0,0,4,2503,"Dragonsong's Reprise"
175,5,0,"ui/icon/199000/199704.tex",0,"BannerCondition#322",0,0,4,2503,"Dragonsong's Reprise"
176,2,0,"ui/icon/194000/194701.tex",0,"BannerCondition#343",0,0,4,2400,"Sil'dihn Subterrane (Variant)"
177,3,0,"ui/icon/197000/197705.tex",0,"BannerCondition#343",0,0,4,2400,"Sil'dihn Subterrane (Variant)"
178,0,0,,0,"BannerCondition#0",0,0,0,0,""
179,5,0,"ui/icon/199000/199966.tex",0,"BannerCondition#344",0,0,3,2315,"Last Dregs"
180,2,0,"ui/icon/194000/194012.tex",0,"BannerCondition#1",0,0,1,11,"Café"
181,2,0,"ui/icon/194000/194013.tex",0,"BannerCondition#1",0,0,1,12,"Quadrilled"
182,2,0,"ui/icon/194000/194014.tex",0,"BannerCondition#1",0,0,1,13,"Sparkles"
183,2,0,"ui/icon/194000/194015.tex",0,"BannerCondition#1",0,0,1,14,"Vertical Stripes"
184,2,0,"ui/icon/194000/194016.tex",0,"BannerCondition#1",0,0,1,15,"Horizontal Stripes"
185,2,0,"ui/icon/194000/194017.tex",0,"BannerCondition#1",0,0,1,16,"Hearts"
186,2,0,"ui/icon/194000/194018.tex",0,"BannerCondition#1",0,0,1,17,"Chevron Stripes"
187,2,0,"ui/icon/194000/194019.tex",0,"BannerCondition#1",0,0,1,18,"Symmetrical"
188,2,0,"ui/icon/194000/194020.tex",0,"BannerCondition#1",0,0,1,19,"Gingham Check"
189,2,0,"ui/icon/194000/194021.tex",0,"BannerCondition#1",0,0,1,20,"Crystal"
190,1,0,"ui/icon/195000/195012.tex",0,"BannerCondition#1",0,0,1,11,"Far Eastern"
191,4,0,"ui/icon/198000/198012.tex",0,"BannerCondition#1",0,0,1,11,"Zigzag"
192,4,0,"ui/icon/198000/198013.tex",0,"BannerCondition#1",0,0,1,12,"Warm Tape"
193,4,0,"ui/icon/198000/198014.tex",0,"BannerCondition#1",0,0,1,13,"Cool Tape"
194,5,0,"ui/icon/199000/199012.tex",0,"BannerCondition#1",0,0,1,11,"Café"
195,5,0,"ui/icon/199000/199013.tex",0,"BannerCondition#347",0,0,7,13,"Guitar Picks"
196,5,0,"ui/icon/199000/199014.tex",0,"BannerCondition#347",0,0,7,12,"Violin"
197,5,1,"ui/icon/076000/076701.tex",0,"BannerCondition#348",0,0,6,5650,"Mammet #001"
198,5,1,"ui/icon/076000/076702.tex",0,"BannerCondition#349",0,0,6,5000,"Wayward Hatchling"
199,5,1,"ui/icon/076000/076703.tex",0,"BannerCondition#350",0,0,6,5050,"Cherry Bomb"
200,5,1,"ui/icon/076000/076704.tex",0,"BannerCondition#351",608,0,6,5051,"Baby Behemoth"
201,5,1,"ui/icon/076000/076705.tex",0,"BannerCondition#352",0,0,6,5052,"Morbol Seedling"
202,5,1,"ui/icon/076000/076706.tex",0,"BannerCondition#353",0,0,6,5061,"Dust Bunny"
203,5,1,"ui/icon/076000/076707.tex",0,"BannerCondition#354",0,0,6,5062,"Cactuar Cutting"
204,5,1,"ui/icon/076000/076708.tex",0,"BannerCondition#355",0,0,6,5063,"Smallshell"
205,5,1,"ui/icon/076000/076709.tex",0,"BannerCondition#356",0,0,6,5075,"Goobbue Sproutling"
206,5,1,"ui/icon/076000/076710.tex",0,"BannerCondition#357",0,0,6,5076,"Demon Brick"
207,5,1,"ui/icon/076000/076711.tex",0,"BannerCondition#358",609,0,6,5702,"Wind-up Cursor"
208,5,1,"ui/icon/076000/076712.tex",0,"BannerCondition#359",0,0,6,5350,"Wind-up Qiqirn"
209,5,1,"ui/icon/076000/076713.tex",0,"BannerCondition#360",0,0,6,5064,"Wolf Pup"
210,5,1,"ui/icon/076000/076714.tex",0,"BannerCondition#361",0,0,6,5056,"Coeurl Kitten"
211,5,1,"ui/icon/076000/076715.tex",0,"BannerCondition#362",0,0,6,5059,"Wind-up Tonberry"
212,5,1,"ui/icon/076000/076716.tex",0,"BannerCondition#363",0,0,6,5703,"Magic Broom"
213,5,1,"ui/icon/076000/076717.tex",0,"BannerCondition#364",610,0,6,5002,"Wind-up Moogle"
214,5,1,"ui/icon/076000/076718.tex",0,"BannerCondition#365",0,0,6,5251,"Nutkin"
215,5,1,"ui/icon/076000/076719.tex",0,"BannerCondition#366",0,0,6,5252,"Fat Cat"
216,5,1,"ui/icon/076000/076720.tex",0,"BannerCondition#367",0,0,6,5751,"Water Imp"
217,5,1,"ui/icon/076000/076721.tex",0,"BannerCondition#368",0,0,6,5700,"Accompaniment Node"
218,5,1,"ui/icon/076000/076722.tex",0,"BannerCondition#369",0,0,6,5088,"Paissa Brat"
219,5,1,"ui/icon/076000/076723.tex",0,"BannerCondition#370",0,0,6,5090,"Korpokkur Kid"
220,5,1,"ui/icon/076000/076724.tex",0,"BannerCondition#371",0,0,6,5301,"Odder Otter"
221,5,1,"ui/icon/076000/076725.tex",0,"BannerCondition#372",0,0,6,5351,"Wind-up Namazu"
222,5,1,"ui/icon/076000/076726.tex",0,"BannerCondition#373",0,0,6,5540,"Wind-up Khloe"
223,5,1,"ui/icon/076000/076727.tex",0,"BannerCondition#374",0,0,6,5258,"Mameshiba"
224,5,1,"ui/icon/076000/076728.tex",0,"BannerCondition#375",0,0,6,5264,"Great Serpent of Ronka"
225,5,1,"ui/icon/076000/076729.tex",0,"BannerCondition#376",0,0,6,5352,"Giant Beaver"
226,5,1,"ui/icon/076000/076730.tex",0,"BannerCondition#377",0,0,6,5306,"Major-General"
227,5,1,"ui/icon/076000/076731.tex",0,"BannerCondition#378",611,0,6,5651,"Cait Sith Doll"
228,5,1,"ui/icon/076000/076732.tex",0,"BannerCondition#379",0,0,6,5308,"Bluebird"
229,5,1,"ui/icon/076000/076733.tex",0,"BannerCondition#380",0,0,6,5065,"Fledgling Dodo"
230,5,1,"ui/icon/076000/076734.tex",0,"BannerCondition#381",0,0,6,5074,"Fledgling Apkallu"
231,5,1,"ui/icon/076000/076735.tex",0,"BannerCondition#382",0,0,6,5077,"Tender Lamb"
232,5,1,"ui/icon/076000/076736.tex",0,"BannerCondition#383",0,0,6,5066,"Kidragora"
233,5,1,"ui/icon/076000/076737.tex",0,"BannerCondition#384",0,0,6,5080,"Tight-beaked Parrot"
234,5,1,"ui/icon/076000/076738.tex",0,"BannerCondition#385",0,0,6,5082,"Wind-up Succubus"
235,5,1,"ui/icon/076000/076739.tex",0,"BannerCondition#386",612,624,6,5600,"Wind-up Gilgamesh"
236,5,1,"ui/icon/076000/076740.tex",0,"BannerCondition#387",0,0,6,5067,"Onion Prince"
237,5,1,"ui/icon/076000/076741.tex",0,"BannerCondition#388",0,0,6,5068,"Eggplant Knight"
238,5,1,"ui/icon/076000/076742.tex",0,"BannerCondition#389",0,0,6,5069,"Garlic Jester"
239,5,1,"ui/icon/076000/076743.tex",0,"BannerCondition#390",0,0,6,5070,"Tomato King"
240,5,1,"ui/icon/076000/076744.tex",0,"BannerCondition#391",0,0,6,5071,"Mandragora Queen"
241,5,1,"ui/icon/076000/076745.tex",0,"BannerCondition#392",0,0,6,5602,"Wind-up Ultros"
242,5,1,"ui/icon/076000/076746.tex",0,"BannerCondition#393",0,0,6,5601,"Enkidu"
243,5,1,"ui/icon/076000/076747.tex",0,"BannerCondition#394",0,0,6,5085,"Atrophied Atomos"
244,5,1,"ui/icon/076000/076748.tex",0,"BannerCondition#395",0,0,6,5086,"Gaelikitten"
245,5,1,"ui/icon/076000/076749.tex",0,"BannerCondition#396",0,0,6,5254,"Lesser Panda"
246,5,1,"ui/icon/076000/076750.tex",0,"BannerCondition#397",0,0,6,5312,"Penguin Prince"
247,5,1,"ui/icon/076000/076751.tex",0,"BannerCondition#398",0,0,6,5752,"Piggy"
248,5,1,"ui/icon/076000/076752.tex",0,"BannerCondition#399",0,0,6,5094,"Shaggy Shoat"
249,5,1,"ui/icon/076000/076753.tex",0,"BannerCondition#400",0,0,6,5313,"Road Sparrow"
250,5,1,"ui/icon/076000/076754.tex",0,"BannerCondition#401",0,0,6,5652,"Wind-up Chimera"
251,5,1,"ui/icon/076000/076755.tex",0,"BannerCondition#402",0,0,6,5095,"Yukinko Snowflake"
252,5,1,"ui/icon/076000/076756.tex",0,"BannerCondition#403",0,0,6,5256,"Fox Kit"
253,5,1,"ui/icon/076000/076757.tex",0,"BannerCondition#404",0,0,6,5314,"Shoebill"
254,5,1,"ui/icon/076000/076758.tex",0,"BannerCondition#405",0,0,6,5096,"Bacon Bits"
255,5,1,"ui/icon/076000/076759.tex",0,"BannerCondition#406",0,0,6,5266,"Sand Fox"
256,5,1,"ui/icon/076000/076760.tex",0,"BannerCondition#407",0,0,6,5307,"Much-coveted Mora"
257,5,0,"ui/icon/199000/199962.tex",0,"BannerCondition#429",0,0,3,2311,"Dreamspinners"
258,5,0,"ui/icon/199000/199963.tex",0,"BannerCondition#430",0,0,3,2312,"Stewards"
259,5,0,"ui/icon/199000/199964.tex",0,"BannerCondition#431",0,0,3,2313,"Watts's Anvil"
260,5,0,"ui/icon/199000/199965.tex",0,"BannerCondition#432",0,0,3,2314,"Hippo Riders"
261,5,0,"ui/icon/199000/199967.tex",0,"BannerCondition#433",0,0,3,2316,"Dreaming Ways"
262,1,0,"ui/icon/195000/195705.tex",0,"BannerCondition#434",0,0,4,2504,"Omega Protocol"
263,3,0,"ui/icon/197000/197706.tex",0,"BannerCondition#434",0,0,4,2504,"Omega Protocol"
264,4,0,"ui/icon/198000/198705.tex",0,"BannerCondition#434",0,0,4,2504,"Omega Protocol"
265,5,0,"ui/icon/199000/199705.tex",0,"BannerCondition#434",0,0,4,2504,"Omega Protocol"
266,5,1,"ui/icon/076000/076761.tex",0,"BannerCondition#435",0,0,6,5001,"Heavy Hatchling"
267,5,1,"ui/icon/076000/076762.tex",0,"BannerCondition#436",0,0,6,5078,"Slime Puddle"
268,5,1,"ui/icon/076000/076763.tex",0,"BannerCondition#437",0,0,6,5081,"Baby Opo-opo"
269,5,1,"ui/icon/076000/076764.tex",0,"BannerCondition#438",0,0,6,5083,"Littlefoot"
270,5,1,"ui/icon/076000/076765.tex",0,"BannerCondition#439",0,0,6,5089,"Shalloweye"
271,5,1,"ui/icon/076000/076766.tex",0,"BannerCondition#440",0,0,6,5091,"Morpho"
272,5,1,"ui/icon/076000/076767.tex",0,"BannerCondition#441",0,0,6,5092,"Poro Roggo"
273,5,1,"ui/icon/076000/076768.tex",0,"BannerCondition#442",0,0,6,5098,"Drippy"
274,5,1,"ui/icon/076000/076769.tex",0,"BannerCondition#443",0,0,6,5257,"Bom Boko"
275,5,1,"ui/icon/076000/076770.tex",0,"BannerCondition#444",0,0,6,5262,"Hedgehoglet"
276,5,1,"ui/icon/076000/076771.tex",0,"BannerCondition#445",0,0,6,5268,"Pterosquirrel"
277,5,1,"ui/icon/076000/076772.tex",0,"BannerCondition#446",0,0,6,5302,"Ghido"
278,5,1,"ui/icon/076000/076773.tex",0,"BannerCondition#447",0,0,6,5303,"Salt & Pepper Seal"
279,5,1,"ui/icon/076000/076774.tex",0,"BannerCondition#448",0,0,6,5304,"Axolotl Eft"
280,5,1,"ui/icon/076000/076775.tex",0,"BannerCondition#449",0,0,6,5305,"Bitty Duckbill"
281,5,1,"ui/icon/076000/076776.tex",0,"BannerCondition#450",0,0,6,5310,"Ugly Duckling"
282,5,1,"ui/icon/076000/076777.tex",0,"BannerCondition#451",0,0,6,5450,"Byakko Cub"
283,5,1,"ui/icon/076000/076778.tex",0,"BannerCondition#452",0,0,6,5451,"Scarlet Peacock"
284,5,1,"ui/icon/076000/076779.tex",0,"BannerCondition#453",0,0,6,5453,"Seitei"
285,5,1,"ui/icon/076000/076780.tex",0,"BannerCondition#454",0,0,6,5500,"Wind-up Y'shtola"
286,5,1,"ui/icon/076000/076781.tex",0,"BannerCondition#455",0,0,6,5503,"Wind-up Minfilia"
287,5,1,"ui/icon/076000/076782.tex",0,"BannerCondition#456",0,0,6,5504,"Wind-up Thancred"
288,5,1,"ui/icon/076000/076783.tex",0,"BannerCondition#457",0,0,6,5506,"Wind-up Yda"
289,5,1,"ui/icon/076000/076784.tex",0,"BannerCondition#458",0,0,6,5508,"Wind-up Papalymo"
290,5,1,"ui/icon/076000/076785.tex",0,"BannerCondition#459",0,0,6,5509,"Wind-up Urianger"
291,5,1,"ui/icon/076000/076786.tex",0,"BannerCondition#460",0,0,6,5512,"Wind-up Alphinaud"
292,5,1,"ui/icon/076000/076787.tex",0,"BannerCondition#461",0,0,6,5513,"Wind-up Alisaie"
