key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
794,"Battle","ゴーキマイラーハンター","F.A.T.E.「荒れ狂う巨獣「ゴーキマイラ」」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,20,1,"AchievementHideCondition#0"
795,"Battle","ステロペスの仇敵","F.A.T.E.「帰ってきた男「ステロペス」」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,21,1,"AchievementHideCondition#0"
796,"Battle","冥界への誘い","F.A.T.E.「死顔の簒奪者「キャンサー」」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,22,1,"AchievementHideCondition#0"
797,"Battle","収穫者を刈り取る者","F.A.T.E.「非情な収穫者「レジー・ローレンス」」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,23,1,"AchievementHideCondition#0"
798,"Battle","凄腕の異端審問官","F.A.T.E.「救世神の生贄：妖異編」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,24,1,"AchievementHideCondition#0"
799,"Battle","ドラゴンスレイヤー","F.A.T.E.「スヴァラ迎撃作戦：砲撃応戦」、もしくは「スヴァラ迎撃作戦：人海戦術」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,25,1,"AchievementHideCondition#0"
800,"Battle","バウバリー村の救世主","F.A.T.E.「レッドベリー砦の戦い：占領戦」、「レッドベリー砦の戦い：防衛戦」、「レッドベリー砦の戦い：迎撃戦」のいずれかを最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,26,1,"AchievementHideCondition#0"
801,"Battle","ハイブリッジの英雄","F.A.T.E.「ハイブリッジの死闘：ナヨク・ロー排撃」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,27,1,"AchievementHideCondition#0"
802,"Battle","プアメイドミルの守り手","F.A.T.E.「プアメイドミル復興：クァール討伐」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,28,1,"AchievementHideCondition#0"
803,"Battle","運命の歯車：ランク1","F.A.T.E.を計10回コンプリートする",5," / ","","ui/icon/003000/003126.tex",1,1,,,,,,,,,,46,1,"AchievementHideCondition#0"
804,"Battle","運命の歯車：ランク2","F.A.T.E.を計100回コンプリートする",5," / ","","ui/icon/003000/003126.tex",1,1,,,,,,,,,,47,1,"AchievementHideCondition#0"
805,"Battle","運命の歯車：ランク3","F.A.T.E.を計300回コンプリートする",10," / ","","ui/icon/003000/003126.tex",1,1,,,,,,,,,,48,1,"AchievementHideCondition#0"
806,"Battle","運命の歯車：ランク4","F.A.T.E.を計1,000回コンプリートする",10,"Temptress of Fate / Tempter of Fate","","ui/icon/003000/003126.tex",1,1,,,,,,,,,,49,1,"AchievementHideCondition#0"
807,"Battle","運命を紡ぎし者","F.A.T.E.を計3,000回コンプリートする",20," / ","Paragon's Gown","ui/icon/003000/003126.tex",1,1,,,,,,,,,,50,1,"AchievementHideCondition#0"
808,"Battle","頼もしき相棒：ランク1","バディチョコボをランク1にする",5," / ","","ui/icon/026000/026012.tex",1,10,,,,,,,,,,60,1,"AchievementHideCondition#0"
809,"Battle","頼もしき相棒：ランク2","バディチョコボをランク5にする",10," / ","","ui/icon/026000/026012.tex",1,10,,,,,,,,,,61,1,"AchievementHideCondition#0"
810,"Battle","頼もしき相棒：ランク3","バディチョコボをランク10にする",20," / ","Chocobo Suit","ui/icon/026000/026012.tex",1,10,,,,,,,,,,62,1,"AchievementHideCondition#0"
811,"Seasonal Events","新生ABU隊員","パールカラーの耐熱装備、もしくは、ストライプの耐熱装備を入手する",10,"Elite Cascadier / Elite Cascadier","","ui/icon/047000/047530.tex",1,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
812,"Seasonal Events","コンチネンタル・サーカス","クエスト「守護天節とおかしな一座」をコンプリートする",10," / ","","ui/icon/043000/043704.tex",1,9,"Monstrous Mummery","Monstrous Mummery","Monstrous Mummery",,,,,,,2,1,"AchievementHideCondition#0"
813,"General","黒渦の狼：ランク1","黒渦団のPvPランクが1に到達する",5,"Storm Puppy / Storm Puppy","","ui/icon/062000/062951.tex",1,11,"Maelstrom",,,,,,,,,1,1,"AchievementHideCondition#0"
814,"General","黒渦の狼：ランク2","黒渦団のPvPランクが10に到達する",5,"Storm Howler / Storm Howler","","ui/icon/062000/062951.tex",1,11,"Maelstrom",,,,,,,,,2,1,"AchievementHideCondition#0"
815,"General","黒渦の狼：ランク3","黒渦団のPvPランクが20に到達する",5,"Storm Growler / Storm Growler","","ui/icon/062000/062951.tex",1,11,"Maelstrom",,,,,,,,,3,1,"AchievementHideCondition#0"
816,"General","黒渦の狼：ランク4","黒渦団のPvPランクが30に到達する",5,"Storm Hound / Storm Hound","","ui/icon/062000/062951.tex",1,11,"Maelstrom",,,,,,,,,4,1,"AchievementHideCondition#0"
817,"General","黒渦の狼：ランク5","黒渦団のPvPランクが40に到達する",5,"Storm Stalker / Storm Stalker","","ui/icon/062000/062951.tex",1,11,"Maelstrom",,,,,,,,,5,1,"AchievementHideCondition#0"
818,"General","黒渦の狼：ランク6","黒渦団のPvPランクが50に到達する",5,"Storm Chaser / Storm Chaser","","ui/icon/062000/062951.tex",1,11,"Maelstrom",,,,,,,,,6,1,"AchievementHideCondition#0"
819,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
820,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
821,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
822,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
823,"General","不滅の狼：ランク1","不滅隊のPvPランクが1に到達する",5,"Flame Puppy / Flame Puppy","","ui/icon/062000/062953.tex",1,11,"Immortal Flames",,,,,,,,,21,1,"AchievementHideCondition#0"
824,"General","不滅の狼：ランク2","不滅隊のPvPランクが10に到達する",5,"Flame Howler / Flame Howler","","ui/icon/062000/062953.tex",1,11,"Immortal Flames",,,,,,,,,22,1,"AchievementHideCondition#0"
825,"General","不滅の狼：ランク3","不滅隊のPvPランクが20に到達する",5,"Flame Growler / Flame Growler","","ui/icon/062000/062953.tex",1,11,"Immortal Flames",,,,,,,,,23,1,"AchievementHideCondition#0"
826,"General","不滅の狼：ランク4","不滅隊のPvPランクが30に到達する",5,"Flame Hound / Flame Hound","","ui/icon/062000/062953.tex",1,11,"Immortal Flames",,,,,,,,,24,1,"AchievementHideCondition#0"
827,"General","不滅の狼：ランク5","不滅隊のPvPランクが40に到達する",5,"Flame Stalker / Flame Stalker","","ui/icon/062000/062953.tex",1,11,"Immortal Flames",,,,,,,,,25,1,"AchievementHideCondition#0"
828,"General","不滅の狼：ランク6","不滅隊のPvPランクが50に到達する",5,"Flame Chaser / Flame Chaser","","ui/icon/062000/062953.tex",1,11,"Immortal Flames",,,,,,,,,26,1,"AchievementHideCondition#0"
829,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
830,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
831,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
832,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
833,"General","双蛇の狼：ランク1","双蛇党のPvPランクが1に到達する",5,"Serpent Puppy / Serpent Puppy","","ui/icon/062000/062952.tex",1,11,"Order of the Twin Adder",,,,,,,,,11,1,"AchievementHideCondition#0"
834,"General","双蛇の狼：ランク2","双蛇党のPvPランクが10に到達する",5,"Serpent Howler / Serpent Howler","","ui/icon/062000/062952.tex",1,11,"Order of the Twin Adder",,,,,,,,,12,1,"AchievementHideCondition#0"
835,"General","双蛇の狼：ランク3","双蛇党のPvPランクが20に到達する",5,"Serpent Growler / Serpent Growler","","ui/icon/062000/062952.tex",1,11,"Order of the Twin Adder",,,,,,,,,13,1,"AchievementHideCondition#0"
836,"General","双蛇の狼：ランク4","双蛇党のPvPランクが30に到達する",5,"Serpent Hound / Serpent Hound","","ui/icon/062000/062952.tex",1,11,"Order of the Twin Adder",,,,,,,,,14,1,"AchievementHideCondition#0"
837,"General","双蛇の狼：ランク5","双蛇党のPvPランクが40に到達する",5,"Serpent Stalker / Serpent Stalker","","ui/icon/062000/062952.tex",1,11,"Order of the Twin Adder",,,,,,,,,15,1,"AchievementHideCondition#0"
838,"General","双蛇の狼：ランク6","双蛇党のPvPランクが50に到達する",5,"Serpent Chaser / Serpent Chaser","","ui/icon/062000/062952.tex",1,11,"Order of the Twin Adder",,,,,,,,,16,1,"AchievementHideCondition#0"
839,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
840,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
841,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
842,"","","",0," / ","",,0,0,,,,,,,,,,0,0,"AchievementHideCondition#0"
843,"The Wolves' Den","檻の中の狼：ランク1","「ザ・フォールド」、もしくは「ザ・フィースト」に初めて参戦する",5," / ","","ui/icon/000000/000156.tex",1,12,,,,,,,,,,101,1,"AchievementHideCondition#0"
844,"The Wolves' Den","檻の中の狼：ランク2","「ザ・フォールド」、もしくは「ザ・フィースト」に計50回参戦する",5," / ","","ui/icon/000000/000156.tex",1,12,,,,,,,,,,102,1,"AchievementHideCondition#0"
845,"The Wolves' Den","檻の中の狼：ランク3","「ザ・フォールド」、もしくは「ザ・フィースト」に計100回参戦する",5," / ","","ui/icon/000000/000156.tex",1,12,,,,,,,,,,103,1,"AchievementHideCondition#0"
846,"The Wolves' Den","檻の中の狼：ランク4","「ザ・フォールド」、もしくは「ザ・フィースト」に計500回参戦する",5," / ","","ui/icon/000000/000156.tex",1,12,,,,,,,,,,104,1,"AchievementHideCondition#0"
847,"The Wolves' Den","檻の中の狼：ランク5","「ザ・フォールド」、もしくは「ザ・フィースト」に計1,000回参戦する",10," / ","","ui/icon/000000/000156.tex",1,12,,,,,,,,,,105,1,"AchievementHideCondition#0"
848,"The Wolves' Den","檻の中の古狼","「ザ・フォールド」、もしくは「ザ・フィースト」に計5,000回参戦する",20,"The Ravenous Wolf / The Ravenous Wolf","","ui/icon/000000/000156.tex",1,12,,,,,,,,,,106,1,"AchievementHideCondition#0"
849,"The Wolves' Den","牙を剥く者：ランク1","「ザ・フォールド」、もしくは「ザ・フィースト」で初めて勝利する",5," / ","","ui/icon/002000/002555.tex",1,13,,,,,,,,,,201,1,"AchievementHideCondition#0"
850,"The Wolves' Den","牙を剥く者：ランク2","「ザ・フォールド」、もしくは「ザ・フィースト」で計50回勝利する",5," / ","","ui/icon/002000/002555.tex",1,13,,,,,,,,,,202,1,"AchievementHideCondition#0"
851,"The Wolves' Den","牙を剥く者：ランク3","「ザ・フォールド」、もしくは「ザ・フィースト」で計100回勝利する",5," / ","","ui/icon/002000/002555.tex",1,13,,,,,,,,,,203,1,"AchievementHideCondition#0"
852,"The Wolves' Den","牙を剥く者：ランク4","「ザ・フォールド」、もしくは「ザ・フィースト」で計500回勝利する",5," / ","","ui/icon/002000/002555.tex",1,13,,,,,,,,,,204,1,"AchievementHideCondition#0"
853,"The Wolves' Den","牙を剥く者：ランク5","「ザ・フォールド」、もしくは「ザ・フィースト」で計1,000回勝利する",10," / ","","ui/icon/002000/002555.tex",1,13,,,,,,,,,,205,1,"AchievementHideCondition#0"
854,"The Wolves' Den","鋭き牙","「ザ・フォールド」、もしくは「ザ・フィースト」で計5,000回勝利する",20,"The Alpha Wolf / The Alpha Wolf","","ui/icon/002000/002555.tex",1,13,,,,,,,,,,206,1,"AchievementHideCondition#0"
855,"Trials","焔神を狩りし者","極イフリート討滅戦で、イフリートを討伐する",10," / ","","ui/icon/000000/000317.tex",1,14,"InstanceContent#20008",,,,,,,,,1,1,"AchievementHideCondition#0"
856,"Trials","嵐神を狩りし者","極ガルーダ討滅戦で、ガルーダを討伐する",10," / ","","ui/icon/000000/000317.tex",1,14,"InstanceContent#20010",,,,,,,,,2,1,"AchievementHideCondition#0"
857,"Trials","岩神を狩りし者","極タイタン討滅戦で、タイタンを討伐する",10," / ","","ui/icon/000000/000317.tex",1,14,"InstanceContent#20009",,,,,,,,,3,1,"AchievementHideCondition#0"
858,"Commendation","感銘を与えし者：ランク1","MIP推薦を計10回獲得する",0,"The Heart of the Party / The Heart of the Party","","ui/icon/002000/002802.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
859,"Commendation","感銘を与えし者：ランク2","MIP推薦を計50回獲得する",0," / ","Princely Hatchling","ui/icon/002000/002802.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
860,"Commendation","感銘を与えし者：ランク3","MIP推薦を計100回獲得する",0," / ","Partisan's Crown","ui/icon/002000/002802.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
861,"Commendation","感銘を与えし者：ランク4","MIP推薦を計300回獲得する",0," / ","Sovereign Barding","ui/icon/002000/002802.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
862,"Commendation","我らがMIP","MIP推薦を計500回獲得する",0," / ","Gilded Armor Identification Key","ui/icon/002000/002802.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
863,"Beast Tribe Quests","灰の一党：ランク1","アマルジャ族「灰の一党」の友好関係をランク1「中立」にする",5," / ","","ui/icon/062000/062955.tex",1,15,"Amalj'aa","Neutral",,,,,,,,0,1,"AchievementHideCondition#0"
864,"Beast Tribe Quests","灰の一党：ランク2","アマルジャ族「灰の一党」の友好関係をランク2「認定」にする",5," / ","","ui/icon/062000/062955.tex",1,15,"Amalj'aa","Recognized",,,,,,,,0,1,"AchievementHideCondition#0"
865,"Beast Tribe Quests","灰の一党：ランク3","アマルジャ族「灰の一党」の友好関係をランク3「友好」にする",10," / ","","ui/icon/062000/062955.tex",1,15,"Amalj'aa","Friendly",,,,,,,,0,1,"AchievementHideCondition#0"
866,"Beast Tribe Quests","灰の武人","アマルジャ族「灰の一党」の友好関係をランク4「信頼」にする",20,"Sister of Ash / Brother of Ash","","ui/icon/062000/062955.tex",1,15,"Amalj'aa","Trusted",,,,,,,,0,1,"AchievementHideCondition#0"
867,"Beast Tribe Quests","仮宿のシルフ：ランク1","シルフ族「仮宿のシルフ」の友好関係をランク1「中立」にする",5," / ","","ui/icon/062000/062956.tex",1,15,"sylphs","Neutral",,,,,,,,0,1,"AchievementHideCondition#0"
868,"Beast Tribe Quests","仮宿のシルフ：ランク2","シルフ族「仮宿のシルフ」の友好関係をランク2「認定」にする",5," / ","","ui/icon/062000/062956.tex",1,15,"sylphs","Recognized",,,,,,,,0,1,"AchievementHideCondition#0"
869,"Beast Tribe Quests","仮宿のシルフ：ランク3","シルフ族「仮宿のシルフ」の友好関係をランク3「友好」にする",10," / ","","ui/icon/062000/062956.tex",1,15,"sylphs","Friendly",,,,,,,,0,1,"AchievementHideCondition#0"
870,"Beast Tribe Quests","シルフのお友達","シルフ族「仮宿のシルフ」の友好関係をランク4「信頼」にする",20,"Sylph-Friend / Sylph-Friend","","ui/icon/062000/062956.tex",1,15,"sylphs","Trusted",,,,,,,,0,1,"AchievementHideCondition#0"
871,"Duty","カッパーベル銅山を再び踏破せし者","カッパーベル銅山（騒乱坑道）を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"w1d6/01",,,,,,,,,18,1,"AchievementHideCondition#0"
872,"Duty","ハウケタ御用邸を再び踏破せし者","ハウケタ御用邸（妖異屋敷）を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"f1d4/01",,,,,,,,,19,1,"AchievementHideCondition#0"
873,"Duty","シリウス大灯台を踏破せし者","シリウス大灯台を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"s1d4/01",,,,,,,,,17,1,"AchievementHideCondition#0"
874,"Seasonal Events","雪だるまよ永遠なれ","スノーマンヘッド、スノーマンスーツ、スノーマンミトンのいずれかを入手する",10," / ","","ui/icon/040000/040684.tex",1,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
875,"Seasonal Events","青ざめた馬を見よ","クエスト「馬とチョコボとイイ降神祭」をコンプリートする",10," / ","","ui/icon/024000/024113.tex",1,6,"Thank Heavensturn for You",,,,,,,,,4,1,"AchievementHideCondition#0"
876,"Seasonal Events","愛の伝道師の助手","クエスト「ヴァレンティオンデーは終わらない」をコンプリートする",10," / ","","ui/icon/042000/042351.tex",1,6,"Never Say Farewell",,,,,,,,,5,1,"AchievementHideCondition#0"
877,"Seasonal Events","エドヴィア姫と共に","クエスト「プリンセスデーは時を越えて」をコンプリートする",10," / ","","ui/icon/059000/059457.tex",1,6,"A Real Peach",,,,,,,,,6,1,"AchievementHideCondition#0"
878,"Treasure Hunt","トレジャーハンター：ランク1","古ぼけた地図G1を解読し、宝箱を3回開ける",5," / ","","ui/icon/000000/000115.tex",1,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
879,"Treasure Hunt","トレジャーハンター：ランク2","古ぼけた地図G2を解読し、宝箱を5回開ける",5," / ","","ui/icon/000000/000115.tex",1,1,,,,,,,,,,2,1,"AchievementHideCondition#0"
880,"Treasure Hunt","トレジャーハンター：ランク3","古ぼけた地図G3を解読し、宝箱を10回開ける",5," / ","","ui/icon/000000/000115.tex",1,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
881,"Treasure Hunt","トレジャーハンター：ランク4","古ぼけた地図G4を解読し、宝箱を20回開ける",10," / ","","ui/icon/000000/000115.tex",1,1,,,,,,,,,,4,1,"AchievementHideCondition#0"
882,"Treasure Hunt","名うてのトレジャーハンター","古ぼけた地図G5を解読し、宝箱を20回開ける",20,"Treasure Hunter / Treasure Hunter","","ui/icon/000000/000115.tex",1,1,,,,,,,,,,5,1,"AchievementHideCondition#0"
883,"Raids","古代の民の迷宮を制覇せし者","古代の民の迷宮を攻略する",10," / ","","ui/icon/002000/002697.tex",1,14,"InstanceContent#30001",,,,,,,,,0,39,"AchievementHideCondition#0"
884,"Duty","古代の民の迷宮を踏破せし者","古代の民の迷宮を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"l1r1/01",,,,,,,,,1001,39,"AchievementHideCondition#0"
885,"Battle","通りすがりの聖者様：ランク1","パーティメンバー以外の戦闘不能状態のプレイヤーを蘇生する",5," / ","","ui/icon/000000/000411.tex",1,1,,,,,,,,,,63,1,"AchievementHideCondition#0"
886,"Battle","通りすがりの聖者様：ランク2","パーティメンバー以外の戦闘不能状態のプレイヤーを20回蘇生する",10," / ","","ui/icon/000000/000411.tex",1,1,,,,,,,,,,64,1,"AchievementHideCondition#0"
887,"Raids","第二の大迷宮を制覇せし者：ランク1","大迷宮バハムート：侵攻編を攻略する",5," / ","","ui/icon/002000/002686.tex",1,1,,,,,,,,,,0,35,"AchievementHideCondition#0"
888,"Raids","第二の大迷宮を制覇せし者：ランク2","大迷宮バハムート：侵攻編を計5回攻略する",10," / ","","ui/icon/002000/002686.tex",1,1,,,,,,,,,,0,35,"AchievementHideCondition#0"
889,"Raids","第二の大迷宮を制覇せし者：ランク3","大迷宮バハムート：侵攻編を計10回攻略する",20," / ","","ui/icon/002000/002686.tex",1,1,,,,,,,,,,0,35,"AchievementHideCondition#0"
890,"Duty","第二の大迷宮に挑みし者：ランク1","大迷宮バハムート：侵攻編に挑み、第一段階のマップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"f1b1/00",,,,,,,,,1009,35,"AchievementHideCondition#0"
891,"Duty","第二の大迷宮に挑みし者：ランク2","大迷宮バハムート：侵攻編に挑み、第二段階のマップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"f1b2/01",,,,,,,,,1010,35,"AchievementHideCondition#0"
892,"Duty","第二の大迷宮に挑みし者：ランク3","大迷宮バハムート：侵攻編に挑み、第三段階のマップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"f1b3/01",,,,,,,,,1011,35,"AchievementHideCondition#0"
893,"Trials","水神を狩りし者","極リヴァイアサン討滅戦で、リヴァイアサンを討伐する",10," / ","","ui/icon/000000/000317.tex",1,14,"InstanceContent#20018",,,,,,,,,4,1,"AchievementHideCondition#0"
894,"Trials","極王を狩りし者","極王モグル・モグXII世討滅戦で、モグル・モグXII世を討伐する",10," / ","","ui/icon/000000/000317.tex",1,14,"InstanceContent#20012",,,,,,,,,5,1,"AchievementHideCondition#0"
895,"Duty","ハラタリ修練所を再び踏破せし者","ハラタリ修練所（剣闘領域）を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"w1d7/00",,,,,,,,,21,1,"AchievementHideCondition#0"
896,"Duty","ブレイフロクスの野営地を再び踏破せし者","ブレイフロクスの野営地（盟友支援）を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"s1d6/00",,,,,,,,,22,1,"AchievementHideCondition#0"
897,"Duty","古アムダプール市街を踏破せし者","古アムダプール市街を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"f1d5/01",,,,,,,,,20,1,"AchievementHideCondition#0"
898,"Quests","覚醒せし者たち","クエスト「石の家へ」をコンプリートする",20," / ","","ui/icon/026000/026002.tex",1,9,"Build on the Stone","Still Waters","Build on the Stone","Still Waters",,,,,,30,25,"AchievementHideCondition#0"
899,"Quests","混沌の渦動","クエスト「混沌の渦動」をコンプリートする",20," / ","","ui/icon/026000/026002.tex",1,6,"Through the Maelstrom",,,,,,,,,31,25,"AchievementHideCondition#0"
900,"Quests","大迷宮での邂逅","クエスト「第七霊災の真実を求めて」をコンプリートする",10," / ","","ui/icon/026000/026002.tex",1,9,"Alisaie's Pledge","Another Turn in the Coil",,,,,,,,221,1,"AchievementHideCondition#0"
901,"Quests","大迷宮への侵攻","クエスト「真実と決断」をコンプリートする",20," / ","","ui/icon/026000/026002.tex",1,6,"Alisaie's Resolve",,,,,,,,,222,1,"AchievementHideCondition#0"
902,"Quests","ヌシ釣り初段","クエスト「海川魚神」をコンプリートする",10,"The Ambitious Angler / The Ambitious Angler","","ui/icon/026000/026002.tex",1,6,"The Beast of Brewer's Beacon",,,,,,,,,202,1,"AchievementHideCondition#0"
903,"Seasonal Events","新たなるエッグハンター","クエスト「エッグハントの賢者様」をコンプリートする",10," / ","","ui/icon/049000/049073.tex",1,6,"Hard-boiled",,,,,,,,,7,1,"AchievementHideCondition#0"
904,"Beast Tribe Quests","第789洞穴団：ランク1","コボルド族「第789洞穴団」の友好関係をランク1「中立」にする",5," / ","","ui/icon/062000/062958.tex",1,15,"kobolds","Neutral",,,,,,,,0,1,"AchievementHideCondition#0"
905,"Beast Tribe Quests","第789洞穴団：ランク2","コボルド族「第789洞穴団」の友好関係をランク2「認定」にする",5," / ","","ui/icon/062000/062958.tex",1,15,"kobolds","Recognized",,,,,,,,0,1,"AchievementHideCondition#0"
906,"Beast Tribe Quests","第789洞穴団：ランク3","コボルド族「第789洞穴団」の友好関係をランク3「友好」にする",10," / ","","ui/icon/062000/062958.tex",1,15,"kobolds","Friendly",,,,,,,,0,1,"AchievementHideCondition#0"
907,"Beast Tribe Quests","落ちこぼれの英雄","コボルド族「第789洞穴団」の友好関係をランク4「信頼」にする",20,"789th Order Champion / 789th Order Champion","","ui/icon/062000/062958.tex",1,15,"kobolds","Trusted",,,,,,,,0,1,"AchievementHideCondition#0"
908,"Beast Tribe Quests","ノォヴ一味：ランク1","サハギン族「ノォヴ一味」の友好関係をランク1「中立」にする",5," / ","","ui/icon/062000/062959.tex",1,15,"Sahagin","Neutral",,,,,,,,0,1,"AchievementHideCondition#0"
909,"Beast Tribe Quests","ノォヴ一味：ランク2","サハギン族「ノォヴ一味」の友好関係をランク2「認定」にする",5," / ","","ui/icon/062000/062959.tex",1,15,"Sahagin","Recognized",,,,,,,,0,1,"AchievementHideCondition#0"
910,"Beast Tribe Quests","ノォヴ一味：ランク3","サハギン族「ノォヴ一味」の友好関係をランク3「友好」にする",10," / ","","ui/icon/062000/062959.tex",1,15,"Sahagin","Friendly",,,,,,,,0,1,"AchievementHideCondition#0"
911,"Beast Tribe Quests","ノォヴの家族","サハギン族「ノォヴ一味」の友好関係をランク4「信頼」にする",20,"Novv Clutchmate / Novv Clutchmate","","ui/icon/062000/062959.tex",1,15,"Sahagin","Trusted",,,,,,,,0,1,"AchievementHideCondition#0"
912,"General","リテイナーベンチャー：ランク1","リテイナーベンチャーを5回成功させる",5," / ","","ui/icon/001000/001069.tex",1,1,,,,,,,,,,41,1,"AchievementHideCondition#0"
913,"General","リテイナーベンチャー：ランク2","リテイナーベンチャーを50回成功させる",5," / ","","ui/icon/001000/001069.tex",1,1,,,,,,,,,,42,1,"AchievementHideCondition#0"
914,"General","リテイナーベンチャー：ランク3","リテイナーベンチャーを100回成功させる",10," / ","","ui/icon/001000/001069.tex",1,1,,,,,,,,,,43,1,"AchievementHideCondition#0"
915,"General","ベンチャー成功者","リテイナーベンチャーを500回成功させる",20," / ","","ui/icon/001000/001069.tex",1,1,,,,,,,,,,44,1,"AchievementHideCondition#0"
916,"Fisher","太公望への道：ランク1","原初世界のヌシを釣り上げる",5," / ","","ui/icon/001000/001102.tex",1,1,,,,,,,,,,70,1,"AchievementHideCondition#0"
917,"Fisher","太公望への道：ランク2","原初世界のヌシを16種類、釣り上げる",10," / ","","ui/icon/001000/001102.tex",1,1,,,,,,,,,,71,1,"AchievementHideCondition#0"
918,"Fisher","太公望への道：ランク3","原初世界のヌシを37種類、釣り上げる",20," / ","","ui/icon/001000/001102.tex",1,1,,,,,,,,,,72,1,"AchievementHideCondition#0"
919,"Battle","ナイト出陣：ランク1","ナイトで高難易度のコンテンツを50回攻略する",5,"The Meat Shield / The Meat Shield","","ui/icon/002000/002505.tex",1,1,,,,,,,,,,70,1,"AchievementHideCondition#0"
920,"Battle","ナイト出陣：ランク2","ナイトで高難易度のコンテンツを100回攻略する",10,"Of the Stalwart Shield / Of the Stalwart Shield","","ui/icon/002000/002505.tex",1,1,,,,,,,,,,71,1,"AchievementHideCondition#0"
921,"Battle","堅固なるナイト","ナイトで高難易度のコンテンツを200回攻略する",20," / ","Warlion Horn","ui/icon/002000/002505.tex",1,1,,,,,,,,,,72,1,"AchievementHideCondition#0"
922,"Battle","戦士出陣：ランク1","戦士で高難易度のコンテンツを50回攻略する",5,"The Meat Axe / The Meat Axe","","ui/icon/002000/002551.tex",1,1,,,,,,,,,,73,1,"AchievementHideCondition#0"
923,"Battle","戦士出陣：ランク2","戦士で高難易度のコンテンツを100回攻略する",10,"Of the Stalwart Axe / Of the Stalwart Axe","","ui/icon/002000/002551.tex",1,1,,,,,,,,,,74,1,"AchievementHideCondition#0"
924,"Battle","強固なる戦士","戦士で高難易度のコンテンツを200回攻略する",20," / ","Warbear Horn","ui/icon/002000/002551.tex",1,1,,,,,,,,,,75,1,"AchievementHideCondition#0"
925,"Relic Weapons","黄道の輝き","「古の武器・アニムス」のいずれかを入手する",10," / ","","ui/icon/000000/000501.tex",1,1,,,,,,,,,,32,1,"AchievementHideCondition#0"
926,"Relic Weapons","星々の輝き","「古の武器・ノウス」のいずれかを入手する",10," / ","","ui/icon/000000/000501.tex",1,1,,,,,,,,,,33,1,"AchievementHideCondition#0"
927,"Materia","天恵のマテリア","マテリア合成で大当たりを出す",10," / ","","ui/icon/025000/025911.tex",1,1,,,,,,,,,,40,1,"AchievementHideCondition#0"
