key,0,1,2,3,4
24,"ui/icon/190000/190314.tex","ui/icon/082000/082091.tex","BannerCondition#137",2163,"Bard (Ornate)"
25,"ui/icon/190000/190315.tex","ui/icon/082000/082091.tex","BannerCondition#138",2164,"Machinist (Ornate)"
26,"ui/icon/190000/190316.tex","ui/icon/082000/082091.tex","BannerCondition#139",2165,"Dancer (Ornate)"
27,"ui/icon/190000/190317.tex","ui/icon/082000/082091.tex","BannerCondition#140",2166,"Black Mage (Ornate)"
28,"ui/icon/190000/190318.tex","ui/icon/082000/082091.tex","BannerCondition#141",2167,"Summoner (Ornate)"
29,"ui/icon/190000/190319.tex","ui/icon/082000/082091.tex","BannerCondition#142",2168,"Red Mage (Ornate)"
30,"ui/icon/190000/190401.tex","ui/icon/082000/082091.tex","BannerCondition#143",3000,"Team Astra"
31,"ui/icon/190000/190402.tex","ui/icon/082000/082091.tex","BannerCondition#144",3001,"Team Umbra"
32,"ui/icon/190000/190403.tex","ui/icon/082000/082091.tex","BannerCondition#145",3200,"Final Conflict 1"
33,"ui/icon/190000/190404.tex","ui/icon/082000/082091.tex","BannerCondition#146",3201,"Endless Conflict 1"
34,"ui/icon/190000/190405.tex","ui/icon/082000/082091.tex","BannerCondition#147",3202,"Rising Conflict 1"
35,"ui/icon/190000/190406.tex","ui/icon/082000/082091.tex","BannerCondition#148",3208,"Bronze Conflict 1"
36,"ui/icon/190000/190407.tex","ui/icon/082000/082091.tex","BannerCondition#149",3207,"Silver Conflict 1"
37,"ui/icon/190000/190408.tex","ui/icon/082000/082091.tex","BannerCondition#150",3206,"Gold Conflict 1"
38,"ui/icon/190000/190409.tex","ui/icon/082000/082091.tex","BannerCondition#151",3205,"Platinum Conflict 1"
39,"ui/icon/190000/190410.tex","ui/icon/082000/082091.tex","BannerCondition#152",3204,"Diamond Conflict 1"
40,"ui/icon/190000/190411.tex","ui/icon/082000/082091.tex","BannerCondition#153",3203,"Crystal Conflict 1"
41,"ui/icon/190000/190901.tex","ui/icon/082000/082091.tex","BannerCondition#154",4000,"Companion 1"
42,"ui/icon/190000/190902.tex","ui/icon/082000/082091.tex","BannerCondition#155",4001,"Companion 2"
43,"ui/icon/190000/190201.tex","ui/icon/082000/082091.tex","BannerCondition#156",2000,"Gladiator"
44,"ui/icon/190000/190202.tex","ui/icon/082000/082091.tex","BannerCondition#157",2001,"Marauder"
45,"ui/icon/190000/190203.tex","ui/icon/082000/082091.tex","BannerCondition#158",2002,"Conjurer"
46,"ui/icon/190000/190204.tex","ui/icon/082000/082091.tex","BannerCondition#159",2003,"Pugilist"
47,"ui/icon/190000/190205.tex","ui/icon/082000/082091.tex","BannerCondition#160",2004,"Lancer"
48,"ui/icon/190000/190206.tex","ui/icon/082000/082091.tex","BannerCondition#161",2005,"Rogue"
49,"ui/icon/190000/190207.tex","ui/icon/082000/082091.tex","BannerCondition#162",2006,"Archer"
50,"ui/icon/190000/190208.tex","ui/icon/082000/082091.tex","BannerCondition#163",2007,"Thaumaturge"
51,"ui/icon/190000/190209.tex","ui/icon/082000/082091.tex","BannerCondition#164",2008,"Arcanist"
52,"ui/icon/190000/190210.tex","ui/icon/082000/082091.tex","BannerCondition#165",2050,"Paladin (Simple)"
53,"ui/icon/190000/190211.tex","ui/icon/082000/082091.tex","BannerCondition#166",2051,"Warrior (Simple)"
54,"ui/icon/190000/190212.tex","ui/icon/082000/082091.tex","BannerCondition#167",2052,"Dark Knight (Simple)"
55,"ui/icon/190000/190213.tex","ui/icon/082000/082091.tex","BannerCondition#168",2053,"Gunbreaker (Simple)"
56,"ui/icon/190000/190214.tex","ui/icon/082000/082091.tex","BannerCondition#169",2054,"White Mage (Simple)"
57,"ui/icon/190000/190215.tex","ui/icon/082000/082091.tex","BannerCondition#170",2055,"Scholar (Simple)"
58,"ui/icon/190000/190216.tex","ui/icon/082000/082091.tex","BannerCondition#171",2056,"Astrologian (Simple)"
59,"ui/icon/190000/190217.tex","ui/icon/082000/082091.tex","BannerCondition#172",2057,"Sage (Simple)"
60,"ui/icon/190000/190218.tex","ui/icon/082000/082091.tex","BannerCondition#173",2058,"Monk (Simple)"
61,"ui/icon/190000/190219.tex","ui/icon/082000/082091.tex","BannerCondition#174",2059,"Dragoon (Simple)"
62,"ui/icon/190000/190220.tex","ui/icon/082000/082091.tex","BannerCondition#175",2060,"Ninja (Simple)"
63,"ui/icon/190000/190221.tex","ui/icon/082000/082091.tex","BannerCondition#176",2061,"Samurai (Simple)"
64,"ui/icon/190000/190222.tex","ui/icon/082000/082091.tex","BannerCondition#177",2062,"Reaper (Simple)"
65,"ui/icon/190000/190223.tex","ui/icon/082000/082091.tex","BannerCondition#178",2063,"Bard (Simple)"
66,"ui/icon/190000/190224.tex","ui/icon/082000/082091.tex","BannerCondition#179",2064,"Machinist (Simple)"
67,"ui/icon/190000/190225.tex","ui/icon/082000/082091.tex","BannerCondition#180",2065,"Dancer (Simple)"
68,"ui/icon/190000/190226.tex","ui/icon/082000/082091.tex","BannerCondition#181",2066,"Black Mage (Simple)"
69,"ui/icon/190000/190227.tex","ui/icon/082000/082091.tex","BannerCondition#182",2067,"Summoner (Simple)"
70,"ui/icon/190000/190228.tex","ui/icon/082000/082091.tex","BannerCondition#183",2068,"Red Mage (Simple)"
71,"ui/icon/190000/190229.tex","ui/icon/082000/082091.tex","BannerCondition#184",2069,"Blue Mage (Simple)"
72,"ui/icon/190000/190230.tex","ui/icon/082000/082091.tex","BannerCondition#244",2100,"Carpenter (Simple)"
73,"ui/icon/190000/190231.tex","ui/icon/082000/082091.tex","BannerCondition#245",2101,"Blacksmith (Simple)"
74,"ui/icon/190000/190232.tex","ui/icon/082000/082091.tex","BannerCondition#246",2102,"Armorer (Simple)"
75,"ui/icon/190000/190233.tex","ui/icon/082000/082091.tex","BannerCondition#247",2103,"Goldsmith (Simple)"
76,"ui/icon/190000/190234.tex","ui/icon/082000/082091.tex","BannerCondition#248",2104,"Leatherworker (Simple)"
77,"ui/icon/190000/190235.tex","ui/icon/082000/082091.tex","BannerCondition#249",2105,"Weaver (Simple)"
78,"ui/icon/190000/190236.tex","ui/icon/082000/082091.tex","BannerCondition#250",2106,"Alchemist (Simple)"
79,"ui/icon/190000/190237.tex","ui/icon/082000/082091.tex","BannerCondition#251",2107,"Culinarian (Simple)"
80,"ui/icon/190000/190238.tex","ui/icon/082000/082091.tex","BannerCondition#276",2108,"Miner (Simple)"
81,"ui/icon/190000/190239.tex","ui/icon/082000/082091.tex","BannerCondition#277",2109,"Botanist (Simple)"
82,"ui/icon/190000/190240.tex","ui/icon/082000/082091.tex","BannerCondition#278",2110,"Fisher (Simple)"
83,"ui/icon/190000/190502.tex","ui/icon/082000/082091.tex","BannerCondition#299",1001,"Gridania"
84,"ui/icon/190000/190501.tex","ui/icon/082000/082091.tex","BannerCondition#299",1000,"Limsa Lominsa"
85,"ui/icon/190000/190503.tex","ui/icon/082000/082091.tex","BannerCondition#299",1002,"Ul'dah"
86,"ui/icon/190000/190701.tex","ui/icon/082000/082091.tex","BannerCondition#319",2500,"Unending Coil of Bahamut"
87,"ui/icon/190000/190702.tex","ui/icon/082000/082091.tex","BannerCondition#320",2501,"Weapon's Refrain"
88,"ui/icon/190000/190703.tex","ui/icon/082000/082091.tex","BannerCondition#321",2502,"Epic of Alexander"
89,"ui/icon/190000/190704.tex","ui/icon/082000/082091.tex","BannerCondition#322",2503,"Dragonsong's Reprise"
90,"ui/icon/190000/190412.tex","ui/icon/082000/082091.tex","BannerCondition#323",3209,"Final Conflict 2"
91,"ui/icon/190000/190413.tex","ui/icon/082000/082091.tex","BannerCondition#324",3210,"Endless Conflict 2"
92,"ui/icon/190000/190414.tex","ui/icon/082000/082091.tex","BannerCondition#325",3211,"Rising Conflict 2"
93,"ui/icon/190000/190415.tex","ui/icon/082000/082091.tex","BannerCondition#326",3217,"Bronze Conflict 2"
94,"ui/icon/190000/190416.tex","ui/icon/082000/082091.tex","BannerCondition#327",3216,"Silver Conflict 2"
95,"ui/icon/190000/190417.tex","ui/icon/082000/082091.tex","BannerCondition#328",3215,"Gold Conflict 2"
96,"ui/icon/190000/190418.tex","ui/icon/082000/082091.tex","BannerCondition#329",3214,"Platinum Conflict 2"
97,"ui/icon/190000/190419.tex","ui/icon/082000/082091.tex","BannerCondition#330",3213,"Diamond Conflict 2"
98,"ui/icon/190000/190420.tex","ui/icon/082000/082091.tex","BannerCondition#331",3212,"Crystal Conflict 2"
99,"ui/icon/190000/190421.tex","ui/icon/082000/082091.tex","BannerCondition#332",3218,"Final Conflict 3"
100,"ui/icon/190000/190422.tex","ui/icon/082000/082091.tex","BannerCondition#333",3219,"Endless Conflict 3"
101,"ui/icon/190000/190423.tex","ui/icon/082000/082091.tex","BannerCondition#334",3220,"Rising Conflict 3"
102,"ui/icon/190000/190424.tex","ui/icon/082000/082091.tex","BannerCondition#335",3226,"Bronze Conflict 3"
103,"ui/icon/190000/190425.tex","ui/icon/082000/082091.tex","BannerCondition#336",3225,"Silver Conflict 3"
104,"ui/icon/190000/190426.tex","ui/icon/082000/082091.tex","BannerCondition#337",3224,"Gold Conflict 3"
105,"ui/icon/190000/190427.tex","ui/icon/082000/082091.tex","BannerCondition#338",3223,"Platinum Conflict 3"
106,"ui/icon/190000/190428.tex","ui/icon/082000/082091.tex","BannerCondition#339",3222,"Diamond Conflict 3"
107,"ui/icon/190000/190429.tex","ui/icon/082000/082091.tex","BannerCondition#340",3221,"Crystal Conflict 3"
108,"ui/icon/190000/190430.tex","ui/icon/082000/082091.tex","BannerCondition#341",3002,"Azure Conflict"
109,"ui/icon/190000/190431.tex","ui/icon/082000/082091.tex","BannerCondition#342",3003,"Crimson Conflict"
110,"ui/icon/190000/190705.tex","ui/icon/082000/082091.tex","BannerCondition#343",2400,"Sil'dihn Subterrane (Variant)"
111,"ui/icon/190000/190966.tex","ui/icon/082000/082091.tex","BannerCondition#344",2308,"Last Dregs"
112,"ui/icon/190000/190012.tex","ui/icon/082000/082091.tex","BannerCondition#1",12,"Blue Sky"
113,"ui/icon/190000/190013.tex","ui/icon/082000/082091.tex","BannerCondition#1",11,"Seashore"
114,"ui/icon/190000/190014.tex","ui/icon/082000/082091.tex","BannerCondition#1",13,"Starry Sky"
115,"ui/icon/190000/190015.tex","ui/icon/082000/082091.tex","BannerCondition#1",19,"Brick"
116,"ui/icon/190000/190016.tex","ui/icon/082000/082091.tex","BannerCondition#1",20,"Comic"
117,"ui/icon/190000/190017.tex","ui/icon/082000/082091.tex","BannerCondition#1",17,"Quilted Black"
118,"ui/icon/190000/190018.tex","ui/icon/082000/082091.tex","BannerCondition#1",18,"Quilted White"
119,"ui/icon/190000/190019.tex","ui/icon/082000/082091.tex","BannerCondition#1",21,"Circular Geometry"
120,"ui/icon/190000/190020.tex","ui/icon/082000/082091.tex","BannerCondition#1",16,"Aetheric Purple"
121,"ui/icon/190000/190021.tex","ui/icon/082000/082091.tex","BannerCondition#1",14,"Aetheric Blue"
122,"ui/icon/190000/190022.tex","ui/icon/082000/082091.tex","BannerCondition#1",15,"Aetheric Red"
123,"ui/icon/190000/190023.tex","ui/icon/082000/082091.tex","BannerCondition#347",22,"Sheet Music"
124,"ui/icon/190000/190024.tex","ui/icon/082000/082091.tex","BannerCondition#1",23,"Far Eastern"
125,"ui/icon/190000/190025.tex","ui/icon/082000/082091.tex","BannerCondition#1",900,"Common Grey"
126,"ui/icon/190000/190026.tex","ui/icon/082000/082091.tex","BannerCondition#1",901,"Rare Pink"
127,"ui/icon/190000/190027.tex","ui/icon/082000/082091.tex","BannerCondition#1",902,"Plundered Green"
128,"ui/icon/190000/190028.tex","ui/icon/082000/082091.tex","BannerCondition#1",903,"Exceptional Blue"
129,"ui/icon/190000/190029.tex","ui/icon/082000/082091.tex","BannerCondition#1",904,"Legendary Purple"
130,"ui/icon/190000/190601.tex","ui/icon/082000/082091.tex","BannerCondition#346",1010,"Lominsan Flag"
131,"ui/icon/190000/190602.tex","ui/icon/082000/082091.tex","BannerCondition#346",1011,"Gridanian Flag"
132,"ui/icon/190000/190603.tex","ui/icon/082000/082091.tex","BannerCondition#346",1012,"Ul'dahn Flag"
133,"ui/icon/190000/190432.tex","ui/icon/082000/082091.tex","BannerCondition#409",3227,"Final Conflict 4"
134,"ui/icon/190000/190433.tex","ui/icon/082000/082091.tex","BannerCondition#410",3228,"Endless Conflict 4"
135,"ui/icon/190000/190434.tex","ui/icon/082000/082091.tex","BannerCondition#411",3229,"Rising Conflict 4"
136,"ui/icon/190000/190440.tex","ui/icon/082000/082091.tex","BannerCondition#412",3230,"Crystal Conflict 4"
137,"ui/icon/190000/190439.tex","ui/icon/082000/082091.tex","BannerCondition#413",3231,"Diamond Conflict 4"
138,"ui/icon/190000/190438.tex","ui/icon/082000/082091.tex","BannerCondition#414",3232,"Platinum Conflict 4"
139,"ui/icon/190000/190437.tex","ui/icon/082000/082091.tex","BannerCondition#415",3233,"Gold Conflict 4"
140,"ui/icon/190000/190436.tex","ui/icon/082000/082091.tex","BannerCondition#416",3234,"Silver Conflict 4"
141,"ui/icon/190000/190435.tex","ui/icon/082000/082091.tex","BannerCondition#417",3235,"Bronze Conflict 4"
142,"ui/icon/190000/190441.tex","ui/icon/082000/082091.tex","BannerCondition#418",3236,"Final Conflict 5"
143,"ui/icon/190000/190442.tex","ui/icon/082000/082091.tex","BannerCondition#419",3237,"Endless Conflict 5"
144,"ui/icon/190000/190443.tex","ui/icon/082000/082091.tex","BannerCondition#420",3238,"Rising Conflict 5"
145,"ui/icon/190000/190449.tex","ui/icon/082000/082091.tex","BannerCondition#421",3239,"Crystal Conflict 5"
146,"ui/icon/190000/190448.tex","ui/icon/082000/082091.tex","BannerCondition#422",3240,"Diamond Conflict 5"
147,"ui/icon/190000/190447.tex","ui/icon/082000/082091.tex","BannerCondition#423",3241,"Platinum Conflict 5"
148,"ui/icon/190000/190446.tex","ui/icon/082000/082091.tex","BannerCondition#424",3242,"Gold Conflict 5"
149,"ui/icon/190000/190445.tex","ui/icon/082000/082091.tex","BannerCondition#425",3243,"Silver Conflict 5"
150,"ui/icon/190000/190444.tex","ui/icon/082000/082091.tex","BannerCondition#426",3244,"Bronze Conflict 5"
151,"ui/icon/190000/190450.tex","ui/icon/082000/082091.tex","BannerCondition#427",3004,"Falcons"
152,"ui/icon/190000/190451.tex","ui/icon/082000/082091.tex","BannerCondition#428",3005,"Ravens"
153,"ui/icon/190000/190962.tex","ui/icon/082000/082091.tex","BannerCondition#429",2304,"Dreamspinners"
154,"ui/icon/190000/190963.tex","ui/icon/082000/082091.tex","BannerCondition#430",2305,"Stewards"
155,"ui/icon/190000/190964.tex","ui/icon/082000/082091.tex","BannerCondition#431",2306,"Watts's Anvil"
156,"ui/icon/190000/190965.tex","ui/icon/082000/082091.tex","BannerCondition#432",2307,"Hippo Riders"
157,"ui/icon/190000/190967.tex","ui/icon/082000/082091.tex","BannerCondition#433",2309,"Dreaming Ways"
158,"ui/icon/190000/190706.tex","ui/icon/082000/082091.tex","BannerCondition#434",2504,"Omega Protocol"
159,"ui/icon/190000/190711.tex","ui/icon/082000/082091.tex","BannerCondition#465",2354,"Eureka Orthos"
160,"ui/icon/190000/190712.tex","ui/icon/082000/082091.tex","BannerCondition#466",2355,"Enaretos"
161,"ui/icon/190000/190713.tex","ui/icon/082000/082091.tex","BannerCondition#467",2251,"Four Lords"
162,"ui/icon/190000/190714.tex","ui/icon/082000/082091.tex","BannerCondition#468",2340,"Island Vacation"
163,"ui/icon/190000/190715.tex","ui/icon/082000/082091.tex","BannerCondition#469",2341,"Island Memories"
164,"ui/icon/190000/190452.tex","ui/icon/082000/082091.tex","BannerCondition#502",3245,"Final Conflict 6"
165,"ui/icon/190000/190453.tex","ui/icon/082000/082091.tex","BannerCondition#503",3246,"Endless Conflict 6"
166,"ui/icon/190000/190454.tex","ui/icon/082000/082091.tex","BannerCondition#504",3247,"Rising Conflict 6"
167,"ui/icon/190000/190460.tex","ui/icon/082000/082091.tex","BannerCondition#505",3248,"Crystal Conflict 6"
168,"ui/icon/190000/190459.tex","ui/icon/082000/082091.tex","BannerCondition#506",3249,"Diamond Conflict 6"
169,"ui/icon/190000/190458.tex","ui/icon/082000/082091.tex","BannerCondition#507",3250,"Platinum Conflict 6"
170,"ui/icon/190000/190457.tex","ui/icon/082000/082091.tex","BannerCondition#508",3251,"Gold Conflict 6"
171,"ui/icon/190000/190456.tex","ui/icon/082000/082091.tex","BannerCondition#509",3252,"Silver Conflict 6"
172,"ui/icon/190000/190455.tex","ui/icon/082000/082091.tex","BannerCondition#510",3253,"Bronze Conflict 6"
173,"ui/icon/190000/190461.tex","ui/icon/082000/082091.tex","BannerCondition#511",3254,"Final Conflict 7"
174,"ui/icon/190000/190462.tex","ui/icon/082000/082091.tex","BannerCondition#512",3255,"Endless Conflict 7"
175,"ui/icon/190000/190463.tex","ui/icon/082000/082091.tex","BannerCondition#513",3256,"Rising Conflict 7"
176,"ui/icon/190000/190469.tex","ui/icon/082000/082091.tex","BannerCondition#514",3257,"Crystal Conflict 7"
177,"ui/icon/190000/190468.tex","ui/icon/082000/082091.tex","BannerCondition#515",3258,"Diamond Conflict 7"
178,"ui/icon/190000/190467.tex","ui/icon/082000/082091.tex","BannerCondition#516",3259,"Platinum Conflict 7"
179,"ui/icon/190000/190466.tex","ui/icon/082000/082091.tex","BannerCondition#517",3260,"Gold Conflict 7"
180,"ui/icon/190000/190465.tex","ui/icon/082000/082091.tex","BannerCondition#518",3261,"Silver Conflict 7"
181,"ui/icon/190000/190464.tex","ui/icon/082000/082091.tex","BannerCondition#519",3262,"Bronze Conflict 7"
182,"ui/icon/190000/190470.tex","ui/icon/082000/082091.tex","BannerCondition#520",3006,"Aramitama Waves"
183,"ui/icon/190000/190471.tex","ui/icon/082000/082091.tex","BannerCondition#521",3007,"Nigimitama Waves"
184,"ui/icon/190000/190960.tex","ui/icon/082000/082091.tex","BannerCondition#524",2300,"Divine Circle"
185,"ui/icon/190000/190959.tex","ui/icon/082000/082091.tex","BannerCondition#525",2301,"Velodyna Gatekeepers"
186,"ui/icon/190000/190961.tex","ui/icon/082000/082091.tex","BannerCondition#526",2302,"Seven Hundred Seventy-Seven"
187,"ui/icon/190000/190320.tex","ui/icon/082000/082091.tex","BannerCondition#522",2169,"Blue Mage (Ornate)"
188,,,"BannerCondition#0",0,""
189,,,"BannerCondition#0",0,""
190,"ui/icon/190000/190718.tex","ui/icon/082000/082091.tex","BannerCondition#528",2401,"Mount Rokkon (Variant)"
191,"ui/icon/190000/190719.tex","ui/icon/082000/082091.tex","BannerCondition#529",2342,"Adventurous Angling"
192,"ui/icon/190000/190720.tex","ui/icon/082000/082091.tex","BannerCondition#530",2343,"Big Fish"
193,"ui/icon/190000/190721.tex","ui/icon/082000/082091.tex","BannerCondition#531",2350,"Mahjong Mastery"
194,,,"BannerCondition#0",0,""
195,,,"BannerCondition#0",0,""
196,,,"BannerCondition#0",0,""
197,,,"BannerCondition#0",0,""
198,,,"BannerCondition#0",0,""
199,,,"BannerCondition#0",0,""
200,,,"BannerCondition#0",0,""
