key,0
29,"Du führst eine physische Attacke aus.
Attacke-Wert: 270<If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),58))>
Zusatzeffekt: MP werden regeneriert.<Else/></If><Else/></If>"
30,"Du bist gegen fast alle Attacken unverwundbar.
Dauer: 10 Sekunden"
31,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>200<Else/>150</If><Else/>150</If>"
32,"Deine Verteidigung ist um 20 % erhöht.
Dauer: 20 Sekunden"
33,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Schaden über Zeit
Attacke-Wert: 20
Dauer: <If(GreaterThanOrEqualTo(PlayerParameter(72),28))><If(Equal(PlayerParameter(68),3))>30<Else/><If(Equal(PlayerParameter(68),21))>30<Else/>18</If></If><Else/>18</If> Sekunden"
34,"Du wandelst 25 % des physischen Schadens, den du austeilst, in LP um.
Dauer: <If(GreaterThanOrEqualTo(PlayerParameter(72),20))><If(Equal(PlayerParameter(68),3))>30<Else/><If(Equal(PlayerParameter(68),21))>30<Else/>15</If></If><Else/>15</If> Sekunden"
35,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Erhöhte Feindseligkeit
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Gewaltiger Hieb<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: 210<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),21))>
Bonus bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Verteidiger<UIGlow>01</UIGlow><UIForeground>01</UIForeground> oder <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Erlöser<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Urkraftbalken füllt sich um 10.<Else/>
Bonus bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Verteidiger<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Urkraftbalken füllt sich um 10.</If><Else/>
Bonus bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Verteidiger<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Urkraftbalken füllt sich um 10.</If><Else/></If><Else/></If>"
36,"Du führst eine physische Attacke aus.
Attacke-Wert: 200
Bedingung: LP des Gegners unter 20 %
Tötet die Attacke den Gegner, regenerierst du 20 % deiner Maximal-LP."
37,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>130<Else/>100</If><Else/>100</If>
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Gewaltiger Hieb<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: <If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>280<Else/>250</If><Else/>250</If><If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),21))><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),35))>
Bonus: Urkraftbalken füllt sich um 10.<Else/></If><Else/></If><Else/></If><Else/></If>"
38,"Du gewährst dir drei Stapel von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Tollwut<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 15 Sekunden
Effekt von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Tollwut<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Deine nächste Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>keit ist ein kritischer und direkter Treffer.<If(GreaterThanOrEqualTo(PlayerParameter(72),40))><If(Equal(PlayerParameter(68),3))>
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Tosender Sturm<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ist um 10 Sekunden verlängert (maximal 60 Sekunden).<Else/><If(Equal(PlayerParameter(68),21))>
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Tosender Sturm<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ist um 10 Sekunden verlängert (maximal 60 Sekunden).<Else/></If></If><Else/></If>"
39,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Betäubung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: <If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),3))>5<Else/><If(Equal(PlayerParameter(68),21))>5<Else/>3</If></If><Else/>3</If> Sekunden<If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),3))>
Dauer bei <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>PvP<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 3 Sekunden<Else/><If(Equal(PlayerParameter(68),21))>
Dauer bei <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>PvP<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 3 Sekunden<Else/></If></If><Else/></If>"
40,"Deine maximalen LP werden um 20 % erhöht und um diesen Betrag aufgefüllt.
<If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),78))>Zusatzeffekt: Heilmagie auf dich ist um 20 % erhöht.
<Else/></If><Else/></If>Dauer: 10 Sekunden"
41,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 110"
42,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>120<Else/>100</If><Else/>100</If>
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Verstümmelung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: <If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>400<Else/>380</If><Else/>380</If>
Bonus: LP-Regeneration
Heilpotenzial: 250<If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),35))>
Bonus: Urkraftbalken füllt sich um 20.<Else/></If><Else/></If>"
43,"Du überstehst fast jede Attacke, sodass dir mindestens 1 LP bleibt.
Wenn ein Gegner anvisiert ist, wird er an der Bewegung gehindert.
Dauer: 10 Sekunden"
44,"Du verringerst den erlittenen Schaden um 30 % und schlägst bei jedem erlittenen physischen Schaden mit Attacke-Wert 55 zurück.
Dauer: 15 Sekunden"
45,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>120<Else/>100</If><Else/>100</If>
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Verstümmelung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: <If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>400<Else/>380</If><Else/>380</If>
Bonus: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Tosender Sturm<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden
Effekt von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Tosender Sturm<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Ausgeteilter Schaden ist um 10 % erhöht.
Ist dieser Status bereits aktiv, wird er um 30 Sekunden verlängert (max. 60 Sekunden).<If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),35))>
Bonus: Urkraftbalken füllt sich um 10.<Else/></If><Else/></If>"
46,"Du führst eine Fernkampfattacke aus.
Attacke-Wert: 150 
Zusatzeffekt: Erhöhte Feindseligkeit"
47,"Du führst eine physische Attacke aus. 
Attacke-Wert: 100 
Zusatzeffekt: Erhöhte Feindseligkeit
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Schädelspalter<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 Attacke-Wert: 300<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),21))>
Bonus bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Verteidiger<UIGlow>01</UIGlow><UIForeground>01</UIForeground> oder <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Erlöser<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Urkraftbalken füllt sich um 10.<Else/>
Bonus bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Verteidiger<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Urkraftbalken füllt sich um 10.</If><Else/>
Bonus bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Verteidiger<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Urkraftbalken füllt sich um 10.</If><Else/></If><Else/></If>"
48,"Du erhöhst die Feindseligkeit von Gegnern, mit denen du dich im Kampf befindest, gegen dich immens.
Effekt endet bei erneuter Ausführung."
49,"Du führst eine physische Attacke aus. 
Attacke-Wert: 330
Urkraftbalken-Kosten: 50"
50,"Du hebst die Reduktion ausgeteilten Schadens auf, die <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Verteidiger<UIGlow>01</UIGlow><UIForeground>01</UIForeground> bewirken würde.
Dauer: 20 Sekunden
Kann nur während <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Verteidiger<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden. Bei Ende von Verteidiger endet auch Entfesselt."
51,"Du führst eine Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 170
Urkraftbalken-Kosten: 50"
52,"Du füllst den Urkraftbalken um 50.
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Saat des Chaos<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden
Maximale Aufladungen: 2
Nur im Kampf wirksam."
53,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>210<Else/>180</If><Else/>180</If>
<If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),50))>Bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Verbesserter Schlag auf Schlag<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>310<Else/>280</If><Else/>280</If>
<Else/></If><Else/></If>Zusatzeffekt während <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Opo-Opo-Form<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: trifft kritisch.
Zusatzeffekt: Du wechselst in die <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Raptor-Form<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 30 Sekunden"
54,"Du führst eine physische Attacke aus. 
Attacke-Wert: <If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>300<Else/>270</If><Else/>270</If>
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Raptor-Form<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Zusatzeffekt: Du wechselst in die <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coeurl-Form<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 30 Sekunden"
55,"Deine Ausweichrate ist um <If(GreaterThanOrEqualTo(PlayerParameter(72),14))><If(Equal(PlayerParameter(68),2))>20<Else/><If(Equal(PlayerParameter(68),20))>20<Else/>12</If></If><Else/>12</If> % erhöht.
Dauer: 15 Sekunden"
56,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>250<Else/>220</If><Else/>220</If>
Von der Seite: <If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>310<Else/>280</If><Else/>280</If>
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coeurl-Form<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Zusatzeffekt: Du wechselst zurück in die <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Opo-Opo-Form<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 30 Sekunden"
57,"Du regenerierst eigene LP.
Heilpotenzial: <If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),2))>650<Else/><If(Equal(PlayerParameter(68),20))>650<Else/>450</If></If><Else/>450</If>
Das Heilpotenzial hängt von deinem Attacke-Wert ab."
58,"Du führst eine physische Attacke aus.
Attacke-Wert: 170
Zusatzeffekt: Gegner wird um 20 % verlangsamt.
Bedingung: Nur direkt nach erfolgreichem Ausweichen
Dauer: 12 Sekunden"
59,"Deine Rate kritischer Treffer ist um 30 % erhöht.
Dauer: 15 Sekunden"
60,"Du verringerst erlittenen Schaden um 10 %.
Kann nicht zusammen mit <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sengende Aura<UIGlow>01</UIGlow><UIForeground>01</UIForeground> oder <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Beflügelnde Aura<UIGlow>01</UIGlow><UIForeground>01</UIForeground> eingesetzt werden. Alle drei haben einen gemeinsamen Reaktivierungs-Timer.
Effekt endet bei erneuter Ausführung."
61,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>280<Else/>250</If><Else/>250</If>
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Raptor-Form<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Rechtschaffene Faust<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 15 Sekunden
Effekt von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Rechtschaffene Faust<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: +<If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))>15<Else/>10</If><Else/>10</If> % ausgeteilter Schaden
Zusatzeffekt: Du wechselst in die <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coeurl-Form<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 30 Sekunden"
62,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 100
Bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Opo-Opo-Form<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 110
Zusatzeffekt: Du wechselst in die <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Raptor-Form.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden"
63,"Du erhöhst den ausgeteilten Schaden um <If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))>10<Else/>5</If><Else/>5</If> %.
Kann nicht zusammen mit <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Steinerne Aura<UIGlow>01</UIGlow><UIForeground>01</UIForeground> oder <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Beflügelnde Aura<UIGlow>01</UIGlow><UIForeground>01</UIForeground> eingesetzt werden. Alle drei haben einen gemeinsamen Reaktivierungs-Timer.
Effekt endet bei erneuter Ausführung."
64,"Du führst eine physische Attacke aus.
Attacke-Wert: 150"
65,"Du erhöhst LP-Regenerationseffekte auf dich und die Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder in der Nähe um 10 %.
Dauer: 15 Sekunden"
66,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>70<Else/>40</If><Else/>40</If>
Von hinten: <If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>130<Else/>100</If><Else/>100</If>
Zusatzeffekt: Schaden über Zeit
Attacke-Wert: 70
Dauer: 18 Sekunden
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coeurl-Form<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Zusatzeffekt: Du wechselst in die <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Opo-Opo-Form.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden"
67,"Du führst eine physische Attacke auf alle Gegner in gerader Linie vor dir aus.
Attacke-Wert: 210"
68,"Du führst eine physische Attacke aus.
Attacke-Wert: 20
Zusatzeffekt: Schaden über Zeit
Attacke-Wert: 25
Dauer: 30 Sekunden"
69,"Du erhältst 3 Stapel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Improvisation<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Mit jedem kannst du eine Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>keit ausführen, ohne in der eigentlich erforderlichen Form zu sein.
Dauer: 20 Sekunden
<If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),60))>Zusatzeffekt: Gewährt <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Opo-Opo-Chakra<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Raptor-Chakra<UIGlow>01</UIGlow><UIForeground>01</UIForeground> oder <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coeurl-Chakra<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, je nach der Form-Bedingung der ausgeführten Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>keit.
<Else/></If><Else/></If>Maximale Aufladungen: 2
<If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),60))>Bedingung: Im Kampf und kein <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Tier-Chakra<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv<Else/>Nur im Kampf wirksam.</If><Else/>Nur im Kampf wirksam.</If>"
70,"Du führst eine physische Attacke auf umstehende Gegner aus.
Attacke-Wert: 130
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coeurl-Form<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Zusatzeffekt: Du wechselst in die <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Opo-Opo-Form<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 30 Sekunden"
71,"Du schnellst zum Ziel hin und führst eine physische Attacke aus.
Attacke-Wert: 100
<If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),66))>Maximale Aufladungen: 2
<Else/></If><Else/></If>Kann nicht während <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden."
72,"Du führst eine physische Attacke aus.
Attacke-Wert: 120
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Raptor-Form<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Zusatzeffekt: Betäubung
Dauer: 1 Sekunde
Betäubungsaufhebende Effekte wirkungslos
Zusatzeffekt: Du wechselst in die <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coeurl-Form<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 10 Sekunden"
73,"Du erhöhst deine Be<SoftHyphen/>we<SoftHyphen/>gungs<SoftHyphen/>ge<SoftHyphen/>schwin<SoftHyphen/>dig<SoftHyphen/>keit.
Kann nicht zusammen mit <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Steinerne Aura<UIGlow>01</UIGlow><UIForeground>01</UIForeground> oder <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sengende Aura<UIGlow>01</UIGlow><UIForeground>01</UIForeground> eingesetzt werden. Alle drei haben einen gemeinsamen Reaktivierungs-Timer.
Effekt endet bei erneuter Ausführung."
74,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>320<Else/>290</If><Else/>290</If>
Zusatzeffekt bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Opo-Opo-Form<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Verbesserter Schlag auf Schlag<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden
Zusatzeffekt: Du wechselst in die <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Raptor-Form<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 30 Sekunden"
75,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))>230<Else/>170</If><Else/>170</If>"
76,"Du führst eine physische Attacke aus.
Attacke-Wert: 120
Zusatzeffekt: Verlangsamt den Gegner um 20 %.
Dauer: <If(GreaterThanOrEqualTo(PlayerParameter(72),14))><If(Equal(PlayerParameter(68),4))>20<Else/><If(Equal(PlayerParameter(68),22))>20<Else/>10</If></If><Else/>10</If> Sekunden
Dauer bei <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>PvP<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <If(GreaterThanOrEqualTo(PlayerParameter(72),14))><If(Equal(PlayerParameter(68),4))>10<Else/><If(Equal(PlayerParameter(68),22))>10<Else/>6</If></If><Else/>6</If> Sekunden"
