key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
162,161,7,6,2,6,"TripleTriadCardRarity#3","Beastman",500,24,149,0,True,8,10128,0,"Triple Triad Trial"
163,162,7,2,8,3,"TripleTriadCardRarity#3","Primal",500,25,150,0,True,3,189,0,"Judgment Day"
164,163,4,6,5,7,"TripleTriadCardRarity#3","",500,31,151,0,True,6,1016299,6502538,"Triple Triad Trial"
165,164,8,7,9,1,"TripleTriadCardRarity#4","Scion",0,37,152,0,True,11,1631,0,"Triple Triad Trial"
166,165,9,2,5,9,"TripleTriadCardRarity#4","Scion",0,37,153,0,True,11,1632,0,"Triple Triad Trial"
167,166,3,3,9,9,"TripleTriadCardRarity#4","Garlean",800,36,154,0,True,6,1016300,6502539,"Triple Triad Trial"
168,167,10,5,6,8,"TripleTriadCardRarity#5","Primal",1500,42,155,0,True,3,183,0,"Balance unto All"
169,168,1,2,6,4,"TripleTriadCardRarity#1","",100,1,156,0,True,10,1010478,5581330,"Triple Triad Trial"
170,169,5,4,4,7,"TripleTriadCardRarity#2","",300,8,157,0,True,10,1010478,5581330,"Triple Triad Trial"
171,170,3,4,7,5,"TripleTriadCardRarity#2","Garlean",300,11,158,0,True,8,17702,0,"Triple Triad Trial"
172,171,3,5,5,5,"TripleTriadCardRarity#2","Garlean",300,11,159,0,True,8,17702,0,"Triple Triad Trial"
173,172,4,1,6,7,"TripleTriadCardRarity#2","",300,16,167,0,True,10,1010478,5581330,"Triple Triad Trial"
174,173,3,5,5,8,"TripleTriadCardRarity#3","",500,20,160,0,True,3,221,0,"The Fires of Sohm Al"
175,174,5,4,5,7,"TripleTriadCardRarity#3","Garlean",500,26,161,0,True,8,17702,0,"Triple Triad Trial"
176,175,6,6,7,2,"TripleTriadCardRarity#3","Garlean",500,26,162,0,True,8,17702,0,"Triple Triad Trial"
177,176,8,4,1,8,"TripleTriadCardRarity#3","",500,31,163,0,True,3,219,0,"Griffin, Griffin on the Wall"
178,177,2,8,3,7,"TripleTriadCardRarity#3","",500,31,168,0,True,10,1010478,5581330,"Triple Triad Trial"
179,178,4,8,9,4,"TripleTriadCardRarity#4","",800,33,164,0,True,2,220,0,"Where Shadows Reign"
180,179,3,9,7,5,"TripleTriadCardRarity#4","Garlean",800,36,165,0,True,8,17702,0,"Triple Triad Trial"
181,180,6,4,7,8,"TripleTriadCardRarity#4","",800,39,169,0,True,10,1010478,5581330,"Triple Triad Trial"
182,181,3,8,10,7,"TripleTriadCardRarity#5","Primal",1500,42,166,0,True,3,223,0,"The Last Pillar to Fall"
183,182,1,1,5,6,"TripleTriadCardRarity#1","Beastman",100,3,170,0,True,6,1019301,6844084,"Criminal Phrenology"
184,183,4,5,4,5,"TripleTriadCardRarity#2","Beastman",300,10,171,0,True,6,1019184,6848289,"Our Most Venerated Ancestor"
185,184,3,5,2,7,"TripleTriadCardRarity#2","Beastman",300,10,172,0,True,6,1020818,6794369,"Delicate as a Flower"
186,185,4,4,7,1,"TripleTriadCardRarity#2","",300,16,173,0,True,6,1019465,6955049,"A Haven for the Bold"
187,186,5,2,6,6,"TripleTriadCardRarity#2","",300,16,174,0,True,6,1019002,6654205,"By the Grace of Lord Lolorito"
188,187,6,8,3,3,"TripleTriadCardRarity#3","",500,20,175,0,True,5,1267,622,"The Search for Lord Hien"
189,188,8,3,1,8,"TripleTriadCardRarity#3","",500,20,176,0,True,5,1277,621,"Upon the Great Loch's Shore"
190,189,2,3,8,8,"TripleTriadCardRarity#3","Primal",500,25,177,0,True,3,243,0,"The Lord of the Revel"
191,190,3,7,5,7,"TripleTriadCardRarity#3","Primal",500,25,178,0,True,3,263,0,"The Lady of Bliss"
192,191,7,7,4,4,"TripleTriadCardRarity#3","Garlean",500,26,179,0,True,3,241,0,"The Die Is Cast"
193,192,4,8,2,7,"TripleTriadCardRarity#3","",500,31,180,0,True,6,1021519,6861929,"A Dance with Snakes"
194,193,3,6,8,5,"TripleTriadCardRarity#3","",500,31,181,0,True,6,1019387,6826254,"And Dzo It Goes"
195,194,6,4,4,7,"TripleTriadCardRarity#3","",500,31,182,0,True,6,1019421,6940301,"A Warm Welcome"
196,195,6,7,4,6,"TripleTriadCardRarity#3","",500,31,183,0,True,6,1019323,6841559,"The Undying Ones"
197,196,7,8,2,8,"TripleTriadCardRarity#4","Primal",800,35,184,0,True,3,239,0,"Stormblood"
198,197,9,8,6,2,"TripleTriadCardRarity#4","Garlean",800,36,185,0,True,6,1023053,6955577,"Stormblood"
199,198,2,8,7,8,"TripleTriadCardRarity#4","Scion",0,37,186,0,True,11,1908,0,"Triple Triad Trial"
200,199,6,1,8,9,"TripleTriadCardRarity#4","Scion",0,37,187,0,True,11,1909,0,"Triple Triad Trial"
201,200,6,7,10,6,"TripleTriadCardRarity#5","Garlean",1500,43,188,0,True,3,247,0,"Stormblood"
202,201,2,5,10,10,"TripleTriadCardRarity#5","",1500,47,189,0,True,6,1024361,7101716,"The World Turned Upside Down"
203,202,5,5,1,2,"TripleTriadCardRarity#1","",100,1,190,0,True,10,1010478,5581330,"Beyond the Great Wall"
204,203,7,2,6,2,"TripleTriadCardRarity#2","",300,8,191,0,True,10,1010478,5581330,"A Familiar Face Forgotten"
205,204,1,7,5,5,"TripleTriadCardRarity#2","Beastman",300,10,192,0,True,6,1020818,6794369,"Delicate as a Flower"
206,205,2,6,7,7,"TripleTriadCardRarity#3","",500,20,193,0,True,3,279,0,"The Mad King's Trove"
207,206,5,6,3,8,"TripleTriadCardRarity#3","",500,31,194,0,True,6,1023053,6955577,"Stormblood"
208,207,4,1,8,7,"TripleTriadCardRarity#3","",500,23,195,0,True,2,281,0,"Dramatis Personae"
209,208,9,5,8,2,"TripleTriadCardRarity#4","",800,33,196,0,True,2,281,0,"Dramatis Personae"
210,209,1,10,6,10,"TripleTriadCardRarity#5","",1500,47,197,0,True,10,1010478,5581330,"Return of the Bull"
211,210,3,1,6,2,"TripleTriadCardRarity#1","",100,1,198,0,True,6,1019259,6829259,"Tiger Blood"
212,211,4,7,4,2,"TripleTriadCardRarity#2","",300,8,199,0,True,6,1019219,6904392,"The Two Princesses of Sui–no–Sato"
213,212,6,4,4,4,"TripleTriadCardRarity#2","",300,16,200,0,True,3,285,0,"An Unwanted Truth"
214,213,6,3,7,2,"TripleTriadCardRarity#2","",300,16,201,0,True,6,1019168,6846334,"Boys with Boats"
215,214,7,1,7,7,"TripleTriadCardRarity#3","",500,20,202,0,True,3,284,0,"An Auspicious Encounter"
216,215,7,7,7,1,"TripleTriadCardRarity#3","",500,20,203,0,True,3,290,0,"An Auspicious Encounter"
217,216,8,8,2,4,"TripleTriadCardRarity#3","Scion",500,27,204,0,True,6,1025327,7261358,"Return of the Bull"
218,217,3,8,7,3,"TripleTriadCardRarity#3","Beastman",500,24,205,0,True,6,1019259,6829259,"Tiger Blood"
219,218,8,1,7,9,"TripleTriadCardRarity#4","",800,39,206,0,True,6,1019049,6782550,"By the Grace of Lord Lolorito"
220,219,10,7,9,2,"TripleTriadCardRarity#5","",1500,47,207,0,True,6,1019219,6904392,"The Two Princesses of Sui–no–Sato"
221,220,6,1,5,1,"TripleTriadCardRarity#1","",100,1,212,0,True,9,23223,0,"Knocking on Heaven's Door"
222,221,2,5,6,7,"TripleTriadCardRarity#2","",300,8,213,0,True,9,23223,0,"Knocking on Heaven's Door"
223,222,3,3,5,7,"TripleTriadCardRarity#2","",300,8,215,0,True,4,1351,581,"And We Shall Call It Pagos"
224,223,3,4,8,8,"TripleTriadCardRarity#3","",500,20,208,0,True,3,536,0,"Tortoise in Time"
225,224,4,5,7,7,"TripleTriadCardRarity#3","",500,20,214,0,True,9,23224,0,"Knocking on Heaven's Door"
226,225,3,7,3,8,"TripleTriadCardRarity#3","",500,20,216,0,True,12,581,0,"And We Shall Call It Pagos"
227,226,5,2,7,8,"TripleTriadCardRarity#3","",500,20,217,0,True,4,1364,581,"And We Shall Call It Pagos"
228,227,2,7,8,7,"TripleTriadCardRarity#4","Primal",800,35,209,0,True,3,537,0,"The Primary Agreement"
229,228,7,10,7,6,"TripleTriadCardRarity#5","",1500,41,210,0,True,2,550,0,"Uninvited"
230,229,10,10,2,5,"TripleTriadCardRarity#5","",1500,47,211,0,True,11,2078,0,"Triple Triad Trial"
