#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
27,Pugiliste confirmé,Atteindre le niveau 40 avec la classe pugiliste.,0,2,40,0,0,0,0,0,0,0,0,31004,24,13,0,0,5,255,255,0,3,3,1,0
28,Pugiliste vétéran,Atteindre le niveau 50 avec la classe pugiliste.,0,2,50,0,0,0,0,0,0,0,0,31004,25,13,0,0,5,255,255,0,3,3,1,0
29,Apprenti maraudeur,Atteindre le niveau 10 avec la classe maraudeur.,0,3,10,0,0,0,0,0,0,0,0,31409,41,13,0,0,5,255,255,0,3,3,1,0
30,Maraudeur novice,Atteindre le niveau 20 avec la classe maraudeur.,0,3,20,0,0,0,0,0,0,0,0,31409,42,13,0,0,5,255,255,0,3,3,1,0
31,Maraudeur intermédiaire,Atteindre le niveau 30 avec la classe maraudeur.,0,3,30,0,0,0,0,0,0,0,0,31409,43,13,0,0,5,255,255,0,3,3,1,0
32,Maraudeur confirmé,Atteindre le niveau 40 avec la classe maraudeur.,0,3,40,0,0,0,0,0,0,0,0,31409,44,13,0,0,5,255,255,0,3,3,1,0
33,Maraudeur vétéran,Atteindre le niveau 50 avec la classe maraudeur.,0,3,50,0,0,0,0,0,0,0,0,31409,45,13,0,0,5,255,255,0,3,3,1,0
34,Apprenti maître d'hast,Atteindre le niveau 10 avec la classe maître d'hast.,0,4,10,0,0,0,0,0,0,0,0,31816,61,13,0,0,5,255,255,0,3,3,1,0
35,Maître d'hast novice,Atteindre le niveau 20 avec la classe maître d'hast.,0,4,20,0,0,0,0,0,0,0,0,31816,62,13,0,0,5,255,255,0,3,3,1,0
36,Maître d'hast intermédiaire,Atteindre le niveau 30 avec la classe maître d'hast.,0,4,30,0,0,0,0,0,0,0,0,31816,63,13,0,0,5,255,255,0,3,3,1,0
37,Maître d'hast confirmé,Atteindre le niveau 40 avec la classe maître d'hast.,0,4,40,0,0,0,0,0,0,0,0,31816,64,13,0,0,5,255,255,0,3,3,1,0
38,Maître d'hast vétéran,Atteindre le niveau 50 avec la classe maître d'hast.,0,4,50,0,0,0,0,0,0,0,0,31816,65,13,0,0,5,255,255,0,3,3,1,0
39,Apprenti archer,Atteindre le niveau 10 avec la classe archer.,0,5,10,0,0,0,0,0,0,0,0,32204,81,13,0,0,5,255,255,0,3,3,1,0
40,Archer novice,Atteindre le niveau 20 avec la classe archer.,0,5,20,0,0,0,0,0,0,0,0,32204,82,13,0,0,5,255,255,0,3,3,1,0
41,Archer intermédiaire,Atteindre le niveau 30 avec la classe archer.,0,5,30,0,0,0,0,0,0,0,0,32204,83,13,0,0,5,255,255,0,3,3,1,0
42,Archer confirmé,Atteindre le niveau 40 avec la classe archer.,0,5,40,0,0,0,0,0,0,0,0,32204,84,13,0,0,5,255,255,0,3,3,1,0
43,Archer vétéran,Atteindre le niveau 50 avec la classe archer.,0,5,50,0,0,0,0,0,0,0,0,32204,85,13,0,0,5,255,255,0,3,3,1,0
44,Maître de la guerre,"Atteindre le niveau 50 avec les classes gladiateur, pugiliste, maraudeur, archer et maître d'hast.",0,7,5,0,0,0,0,0,0,0,13,2547,1,12,41,50,20,255,255,0,1,26,1,0
45,Apprenti élémentaliste,Atteindre le niveau 10 avec la classe élé­men­ta­lis­te.,0,6,10,0,0,0,0,0,0,0,0,32611,1,14,0,0,5,255,255,0,3,3,1,0
46,Elémentaliste novice,Atteindre le niveau 20 avec la classe élé­men­ta­lis­te.,0,6,20,0,0,0,0,0,0,0,0,32611,2,14,0,0,5,255,255,0,3,3,1,0
47,Elémentaliste intermédiaire,Atteindre le niveau 30 avec la classe élé­men­ta­lis­te.,0,6,30,0,0,0,0,0,0,0,0,32611,3,14,0,0,5,255,255,0,3,3,1,0
48,Elémentaliste confirmé,Atteindre le niveau 40 avec la classe élé­men­ta­lis­te.,0,6,40,0,0,0,0,0,0,0,0,32611,4,14,0,0,5,255,255,0,3,3,1,0
49,Elémentaliste vétéran,Atteindre le niveau 50 avec la classe élé­men­ta­lis­te.,0,6,50,0,0,0,0,0,0,0,0,32611,5,14,0,0,5,255,255,0,3,3,1,0
50,Apprenti occultiste,Atteindre le niveau 10 avec la classe occultiste.,0,7,10,0,0,0,0,0,0,0,0,32806,21,14,0,0,5,255,255,0,3,3,1,0
51,Occultiste novice,Atteindre le niveau 20 avec la classe occultiste.,0,7,20,0,0,0,0,0,0,0,0,32806,22,14,0,0,5,255,255,0,3,3,1,0
52,Occultiste intermédiaire,Atteindre le niveau 30 avec la classe occultiste.,0,7,30,0,0,0,0,0,0,0,0,32806,23,14,0,0,5,255,255,0,3,3,1,0
53,Occultiste confirmé,Atteindre le niveau 40 avec la classe occultiste.,0,7,40,0,0,0,0,0,0,0,0,32806,24,14,0,0,5,255,255,0,3,3,1,0
54,Occultiste vétéran,Atteindre le niveau 50 avec la classe occultiste.,0,7,50,0,0,0,0,0,0,0,0,32806,25,14,0,0,5,255,255,0,3,3,1,0
55,Maître de la magie,"Atteindre le niveau 50 avec les classes élé­men­ta­lis­te, occultiste et arcaniste.",0,8,3,0,0,0,0,0,0,0,14,2661,2,12,42,50,20,255,255,0,1,26,1,0
56,Maître du corps et de l'esprit,Accomplir les hauts faits “Maître de la guerre” et “Maître de la magie”.,2909,44,55,0,0,0,0,0,0,0,0,2517,3,12,43,50,30,1,255,3,4,2,1,0
57,Apprenti menuisier,Atteindre le niveau 10 avec la classe menuisier.,0,8,10,0,0,0,0,0,0,0,0,35001,1,15,0,0,5,255,255,0,3,3,1,0
58,Menuisier novice,Atteindre le niveau 20 avec la classe menuisier.,0,8,20,0,0,0,0,0,0,0,0,35001,2,15,0,0,5,255,255,0,3,3,1,0
59,Menuisier intermédiaire,Atteindre le niveau 30 avec la classe menuisier.,0,8,30,0,0,0,0,0,0,0,0,35001,3,15,0,0,5,255,255,0,3,3,1,0
60,Menuisier confirmé,Atteindre le niveau 40 avec la classe menuisier.,0,8,40,0,0,0,0,0,0,0,0,35001,4,15,0,0,5,255,255,0,3,3,1,0
61,Menuisier vétéran,Atteindre le niveau 50 avec la classe menuisier.,0,8,50,0,0,0,0,0,0,0,0,35001,5,15,0,0,5,255,255,0,3,3,1,0
62,Apprenti forgeron,Atteindre le niveau 10 avec la classe forgeron.,0,9,10,0,0,0,0,0,0,0,0,35106,21,15,0,0,5,255,255,0,3,3,1,0
63,Forgeron novice,Atteindre le niveau 20 avec la classe forgeron.,0,9,20,0,0,0,0,0,0,0,0,35106,22,15,0,0,5,255,255,0,3,3,1,0
64,Forgeron intermédiaire,Atteindre le niveau 30 avec la classe forgeron.,0,9,30,0,0,0,0,0,0,0,0,35106,23,15,0,0,5,255,255,0,3,3,1,0
65,Forgeron confirmé,Atteindre le niveau 40 avec la classe forgeron.,0,9,40,0,0,0,0,0,0,0,0,35106,24,15,0,0,5,255,255,0,3,3,1,0
66,Forgeron vétéran,Atteindre le niveau 50 avec la classe forgeron.,0,9,50,0,0,0,0,0,0,0,0,35106,25,15,0,0,5,255,255,0,3,3,1,0
67,Apprenti armurier,Atteindre le niveau 10 avec la classe armurier.,0,10,10,0,0,0,0,0,0,0,0,35203,41,15,0,0,5,255,255,0,3,3,1,0
68,Armurier novice,Atteindre le niveau 20 avec la classe armurier.,0,10,20,0,0,0,0,0,0,0,0,35203,42,15,0,0,5,255,255,0,3,3,1,0
69,Armurier intermédiaire,Atteindre le niveau 30 avec la classe armurier.,0,10,30,0,0,0,0,0,0,0,0,35203,43,15,0,0,5,255,255,0,3,3,1,0
70,Armurier confirmé,Atteindre le niveau 40 avec la classe armurier.,0,10,40,0,0,0,0,0,0,0,0,35203,44,15,0,0,5,255,255,0,3,3,1,0
71,Armurier vétéran,Atteindre le niveau 50 avec la classe armurier.,0,10,50,0,0,0,0,0,0,0,0,35203,45,15,0,0,5,255,255,0,3,3,1,0
72,Apprenti orfèvre,Atteindre le niveau 10 avec la classe orfèvre.,0,11,10,0,0,0,0,0,0,0,0,35301,61,15,0,0,5,255,255,0,3,3,1,0
73,Orfèvre novice,Atteindre le niveau 20 avec la classe orfèvre.,0,11,20,0,0,0,0,0,0,0,0,35301,62,15,0,0,5,255,255,0,3,3,1,0
74,Orfèvre intermédiaire,Atteindre le niveau 30 avec la classe orfèvre.,0,11,30,0,0,0,0,0,0,0,0,35301,63,15,0,0,5,255,255,0,3,3,1,0
75,Orfèvre confirmé,Atteindre le niveau 40 avec la classe orfèvre.,0,11,40,0,0,0,0,0,0,0,0,35301,64,15,0,0,5,255,255,0,3,3,1,0
76,Orfèvre vétéran,Atteindre le niveau 50 avec la classe orfèvre.,0,11,50,0,0,0,0,0,0,0,0,35301,65,15,0,0,5,255,255,0,3,3,1,0
77,Apprenti tanneur,Atteindre le niveau 10 avec la classe tanneur.,0,12,10,0,0,0,0,0,0,0,0,35404,81,15,0,0,5,255,255,0,3,3,1,0
78,Tanneur novice,Atteindre le niveau 20 avec la classe tanneur.,0,12,20,0,0,0,0,0,0,0,0,35404,82,15,0,0,5,255,255,0,3,3,1,0
79,Tanneur intermédiaire,Atteindre le niveau 30 avec la classe tanneur.,0,12,30,0,0,0,0,0,0,0,0,35404,83,15,0,0,5,255,255,0,3,3,1,0
80,Tanneur confirmé,Atteindre le niveau 40 avec la classe tanneur.,0,12,40,0,0,0,0,0,0,0,0,35404,84,15,0,0,5,255,255,0,3,3,1,0
81,Tanneur vétéran,Atteindre le niveau 50 avec la classe tanneur.,0,12,50,0,0,0,0,0,0,0,0,35404,85,15,0,0,5,255,255,0,3,3,1,0
82,Apprenti couturier,Atteindre le niveau 10 avec la classe couturier.,0,13,10,0,0,0,0,0,0,0,0,35501,101,15,0,0,5,255,255,0,3,3,1,0
83,Couturier novice,Atteindre le niveau 20 avec la classe couturier.,0,13,20,0,0,0,0,0,0,0,0,35501,102,15,0,0,5,255,255,0,3,3,1,0
84,Couturier intermédiaire,Atteindre le niveau 30 avec la classe couturier.,0,13,30,0,0,0,0,0,0,0,0,35501,103,15,0,0,5,255,255,0,3,3,1,0
85,Couturier confirmé,Atteindre le niveau 40 avec la classe couturier.,0,13,40,0,0,0,0,0,0,0,0,35501,104,15,0,0,5,255,255,0,3,3,1,0
86,Couturier vétéran,Atteindre le niveau 50 avec la classe couturier.,0,13,50,0,0,0,0,0,0,0,0,35501,105,15,0,0,5,255,255,0,3,3,1,0
87,Apprenti alchimiste,Atteindre le niveau 10 avec la classe alchimiste.,0,14,10,0,0,0,0,0,0,0,0,35604,121,15,0,0,5,255,255,0,3,3,1,0
88,Alchimiste novice,Atteindre le niveau 20 avec la classe alchimiste.,0,14,20,0,0,0,0,0,0,0,0,35604,122,15,0,0,5,255,255,0,3,3,1,0
89,Alchimiste intermédiaire,Atteindre le niveau 30 avec la classe alchimiste.,0,14,30,0,0,0,0,0,0,0,0,35604,123,15,0,0,5,255,255,0,3,3,1,0
90,Alchimiste confirmé,Atteindre le niveau 40 avec la classe alchimiste.,0,14,40,0,0,0,0,0,0,0,0,35604,124,15,0,0,5,255,255,0,3,3,1,0
91,Alchimiste vétéran,Atteindre le niveau 50 avec la classe alchimiste.,0,14,50,0,0,0,0,0,0,0,0,35604,125,15,0,0,5,255,255,0,3,3,1,0
92,Apprenti cuisinier,Atteindre le niveau 10 avec la classe cuisinier.,0,15,10,0,0,0,0,0,0,0,0,35704,141,15,0,0,5,255,255,0,3,3,1,0
93,Cuisinier novice,Atteindre le niveau 20 avec la classe cuisinier.,0,15,20,0,0,0,0,0,0,0,0,35704,142,15,0,0,5,255,255,0,3,3,1,0
94,Cuisinier intermédiaire,Atteindre le niveau 30 avec la classe cuisinier.,0,15,30,0,0,0,0,0,0,0,0,35704,143,15,0,0,5,255,255,0,3,3,1,0
95,Cuisinier confirmé,Atteindre le niveau 40 avec la classe cuisinier.,0,15,40,0,0,0,0,0,0,0,0,35704,144,15,0,0,5,255,255,0,3,3,1,0
96,Cuisinier vétéran,Atteindre le niveau 50 avec la classe cuisinier.,0,15,50,0,0,0,0,0,0,0,0,35704,145,15,0,0,5,255,255,0,3,3,1,0
97,Maître de la main,"Atteindre le niveau 50 avec les classes menuisier, forgeron, armurier, orfèvre, tanneur, couturier, alchimiste et cuisinier.",0,9,8,0,0,0,0,0,0,0,15,61269,21,12,44,50,20,255,255,0,1,26,1,0
98,Apprenti mineur,Atteindre le niveau 10 avec la classe mineur.,0,16,10,0,0,0,0,0,0,0,0,38003,1,16,0,0,5,255,255,0,3,3,1,0
99,Mineur novice,Atteindre le niveau 20 avec la classe mineur.,0,16,20,0,0,0,0,0,0,0,0,38003,2,16,0,0,5,255,255,0,3,3,1,0
100,Mineur intermédiaire,Atteindre le niveau 30 avec la classe mineur.,0,16,30,0,0,0,0,0,0,0,0,38003,3,16,0,0,5,255,255,0,3,3,1,0
101,Mineur confirmé,Atteindre le niveau 40 avec la classe mineur.,0,16,40,0,0,0,0,0,0,0,0,38003,4,16,0,0,5,255,255,0,3,3,1,0
102,Mineur vétéran,Atteindre le niveau 50 avec la classe mineur.,0,16,50,0,0,0,0,0,0,0,0,38003,5,16,0,0,5,255,255,0,3,3,1,0
103,Apprenti botaniste,Atteindre le niveau 10 avec la classe botaniste.,0,17,10,0,0,0,0,0,0,0,0,38103,21,16,0,0,5,255,255,0,3,3,1,0
104,Botaniste novice,Atteindre le niveau 20 avec la classe botaniste.,0,17,20,0,0,0,0,0,0,0,0,38103,22,16,0,0,5,255,255,0,3,3,1,0
105,Botaniste intermédiaire,Atteindre le niveau 30 avec la classe botaniste.,0,17,30,0,0,0,0,0,0,0,0,38103,23,16,0,0,5,255,255,0,3,3,1,0
106,Botaniste confirmé,Atteindre le niveau 40 avec la classe botaniste.,0,17,40,0,0,0,0,0,0,0,0,38103,24,16,0,0,5,255,255,0,3,3,1,0
107,Botaniste vétéran,Atteindre le niveau 50 avec la classe botaniste.,0,17,50,0,0,0,0,0,0,0,0,38103,25,16,0,0,5,255,255,0,3,3,1,0
108,Apprenti pêcheur,Atteindre le niveau 10 avec la classe pêcheur.,0,18,10,0,0,0,0,0,0,0,0,38203,41,16,0,0,5,255,255,0,3,3,1,0
109,Pêcheur novice,Atteindre le niveau 20 avec la classe pêcheur.,0,18,20,0,0,0,0,0,0,0,0,38203,42,16,0,0,5,255,255,0,3,3,1,0
110,Pêcheur intermédiaire,Atteindre le niveau 30 avec la classe pêcheur.,0,18,30,0,0,0,0,0,0,0,0,38203,43,16,0,0,5,255,255,0,3,3,1,0
111,Pêcheur confirmé,Atteindre le niveau 40 avec la classe pêcheur.,0,18,40,0,0,0,0,0,0,0,0,38203,44,16,0,0,5,255,255,0,3,3,1,0
112,Pêcheur vétéran,Atteindre le niveau 50 avec la classe pêcheur.,0,18,50,0,0,0,0,0,0,0,0,38203,45,16,0,0,5,255,255,0,3,3,1,0
113,Maître de la terre,"Atteindre le niveau 50 avec les classes mineur, botaniste et pêcheur.",0,10,3,0,0,0,0,0,0,0,16,1981,22,12,45,50,20,255,255,0,1,26,1,0
114,La bonne paye I,Gagner un total de 100 gils en ac­com­plis­sant des mandats.,0,13,100,0,0,0,0,0,0,0,0,25919,0,20,0,0,5,255,255,0,3,1,1,0
115,La bonne paye II,Gagner un total de 1 000 gils en ac­com­plis­sant des mandats.,0,13,1000,0,0,0,0,0,0,0,0,25919,0,20,0,0,5,255,255,0,3,1,1,0
116,La bonne paye III,Gagner un total de 10 000 gils en ac­com­plis­sant des mandats.,0,13,10000,0,0,0,0,0,0,0,0,25919,0,20,0,0,5,255,255,0,3,1,1,0
117,La bonne paye IV,Gagner un total de 100 000 gils en ac­com­plis­sant des mandats.,0,13,100000,0,0,0,0,0,0,0,0,25919,0,20,0,0,5,255,255,0,3,1,1,0
118,La bonne paye V,Gagner un total de 1 000 000 gils en ac­com­plis­sant des mandats.,0,13,1000000,0,0,0,0,0,0,0,0,25919,0,20,0,0,5,255,255,0,3,1,1,0
119,La rançon du succès,Gagner un total de 10 000 000 gils en ac­com­plis­sant des mandats.,0,13,10000000,0,0,0,0,0,0,0,11,463,0,20,47,10,10,255,255,0,3,1,1,0
120,Argent trop cher I,Gagner un total de 1 000 gils en vainquant des ennemis.,0,12,1000,0,0,0,0,0,0,0,0,26001,0,55,0,0,5,255,255,0,0,1,1,0
121,Argent trop cher II,Gagner un total de 10 000 gils en vainquant des ennemis.,0,12,10000,0,0,0,0,0,0,0,0,26001,0,55,0,0,5,255,255,0,0,1,1,0
122,Argent trop cher III,Gagner un total de 100 000 gils en vainquant des ennemis.,0,12,100000,0,0,0,0,0,0,0,0,26001,0,55,0,0,5,255,255,0,0,1,1,0
123,Argent trop cher IV,Gagner un total de 1 000 000 gils en vainquant des ennemis.,0,12,1000000,0,0,0,0,0,0,0,0,26001,0,55,0,0,5,255,255,0,0,1,1,0
124,Argent trop cher V,Gagner un total de 10 000 000 gils en vainquant des ennemis.,0,12,10000000,0,0,0,0,0,0,0,0,26001,0,55,0,0,5,255,255,0,0,1,1,0
125,Le bonheur est dans le blé,Gagner un total de 100 000 000 gils en vainquant des ennemis.,0,12,100000000,0,0,0,0,0,0,0,12,613,0,55,0,0,10,255,255,0,0,1,1,0
126,L'habit ne fait pas le templier,"Parler à Jonathas, à Gridania, équipé d'un ensemble de templier (coiffe en mailles de templier, haubergeon de templier et solerets de templier).",0,232,0,0,0,0,0,0,0,0,0,40039,1,19,0,0,5,255,255,0,4,1,1,0
127,Le roi de la flibuste,"Parler à Jonathas, à Gridania, équipé d'un ensemble de boucanier (tricorne de boucanier, chemise de boucanier et bottes de boucanier).",0,233,0,0,0,0,0,0,0,0,0,41099,2,19,0,0,5,255,255,0,4,1,1,0
128,Je fais le guignol,"Parler à Jonathas, à Gridania, équipé d'un ensemble d'arlequin (chapeau d'arlequin, doublet armant d'arlequin et collants d'arlequin).",0,234,0,0,0,0,0,0,0,0,0,41075,3,19,0,0,5,255,255,0,4,1,1,0
129,L'arme fatale : Curtana et le Bouclier saint,Accomplir la quête de restauration des armes antiques et obtenir Curtana et le Bouclier saint.,0,66656,0,0,0,0,0,0,0,0,2,30446,1,62,20,50,10,255,255,0,4,6,1,0
130,L'arme fatale : Sphairai,Accomplir la quête de restauration des armes antiques et obtenir les Sphairai.,0,66657,0,0,0,0,0,0,0,0,3,31034,2,62,21,50,10,255,255,0,4,6,1,0
131,L'arme fatale : Bravura,Accomplir la quête de restauration des armes antiques et obtenir Bravura.,0,66655,0,0,0,0,0,0,0,0,4,31440,3,62,22,50,10,255,255,0,4,6,1,0
132,L'arme fatale : Gae bolg,Accomplir la quête de restauration des armes antiques et obtenir le Gae bolg.,0,66658,0,0,0,0,0,0,0,0,5,31842,4,62,23,50,10,255,255,0,4,6,1,0
133,L'arme fatale : Arc d'Artémis,Accomplir la quête de restauration des armes antiques et obtenir l'Arc d'Artémis.,0,66661,0,0,0,0,0,0,0,0,6,32238,5,62,24,50,10,255,255,0,4,6,1,0
134,L'arme fatale : Thyrse,Accomplir la quête de restauration des armes antiques et obtenir le Thyrse.,0,66660,0,0,0,0,0,0,0,0,7,32626,7,62,25,50,10,255,255,0,4,6,1,0
135,L'arme fatale : Sceptre étoilé,Accomplir la quête de restauration des armes antiques et obtenir le Sceptre étoilé.,0,66659,0,0,0,0,0,0,0,0,8,33012,8,62,26,50,10,255,255,0,4,6,1,0
136,Toutes les cordes à son arme,"Accomplir la quête de restauration des armes antiques et obtenir Curtana, le Bouclier saint, les Sphairai, Bravura, le Gae bolg, l'Arc d'Artémis, le Thyrse, le Sceptre étoilé, l'Œilvert et l'Omnilex.",0,129,130,131,132,133,134,135,597,598,1,2502,31,62,43,50,30,255,255,0,4,2,1,0
137,Toucher du bois : Amateur,Réaliser 50 synthèses de menuiserie de niveau 1 à 10.,0,23,50,0,0,0,0,0,0,0,0,35001,1,24,0,0,5,255,255,0,3,1,1,0
138,Toucher du bois : Recrue,Réaliser 300 synthèses de menuiserie de niveau 11 à 20.,0,24,300,0,0,0,0,0,0,0,0,35001,2,24,0,0,5,255,255,0,3,1,1,0
139,Toucher du bois : Initié,Réaliser 750 synthèses de menuiserie de niveau 21 à 30.,0,25,750,0,0,0,0,0,0,0,0,35001,3,24,0,0,5,255,255,0,3,1,1,0
140,Toucher du bois : Novice,Réaliser 1 500 synthèses de menuiserie de niveau 31 à 40.,0,26,1500,0,0,0,0,0,0,0,0,35001,4,24,0,0,5,255,255,0,3,1,1,0
141,Toucher du bois : Qualifié,Réaliser 3 000 synthèses de menuiserie de niveau 41 à 50.,0,27,3000,0,0,0,0,0,0,0,17,35001,5,24,9,38,10,255,255,0,3,1,1,0
142,Menuisier chevronné,Accomplir les cinq hauts faits de la série “Toucher du bois”.,2326,137,138,139,140,141,0,0,0,0,0,35010,6,24,9,38,30,2,255,3,4,2,1,0
143,"En avant, forgez : Amateur",Réaliser 50 synthèses de métallurgie de niveau 1 à 10.,0,28,50,0,0,0,0,0,0,0,0,35106,1,25,0,0,5,255,255,0,3,1,1,0
144,"En avant, forgez : Recrue",Réaliser 300 synthèses de métallurgie de niveau 11 à 20.,0,29,300,0,0,0,0,0,0,0,0,35106,2,25,0,0,5,255,255,0,3,1,1,0
145,"En avant, forgez : Initié",Réaliser 750 synthèses de métallurgie de niveau 21 à 30.,0,30,750,0,0,0,0,0,0,0,0,35106,3,25,0,0,5,255,255,0,3,1,1,0
146,"En avant, forgez : Novice",Réaliser 1 500 synthèses de métallurgie de niveau 31 à 40.,0,31,1500,0,0,0,0,0,0,0,0,35106,4,25,0,0,5,255,255,0,3,1,1,0
147,"En avant, forgez : Qualifié",Réaliser 3 000 synthèses de métallurgie de niveau 41 à 50.,0,32,3000,0,0,0,0,0,0,0,18,35106,5,25,10,38,10,255,255,0,3,1,1,0
148,Forcené de la forge,"Accomplir les cinq hauts faits de la série “En avant, forgez”.",2353,143,144,145,146,147,0,0,0,0,0,35110,6,25,10,38,30,3,255,3,4,2,1,0
149,Entre le marteau et l'enclume : Amateur,Réaliser 50 synthèses d'armurerie de niveau 1 à 10.,0,33,50,0,0,0,0,0,0,0,0,35203,1,26,0,0,5,255,255,0,3,1,1,0
150,Entre le marteau et l'enclume : Recrue,Réaliser 300 synthèses d'armurerie de niveau 11 à 20.,0,34,300,0,0,0,0,0,0,0,0,35203,2,26,0,0,5,255,255,0,3,1,1,0
151,Entre le marteau et l'enclume : Initié,Réaliser 750 synthèses d'armurerie de niveau 21 à 30.,0,35,750,0,0,0,0,0,0,0,0,35203,3,26,0,0,5,255,255,0,3,1,1,0
