#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
62,"Temper, Temper I",Achieve blacksmith level 10.,0,9,10,0,0,0,0,0,0,0,0,35106,21,15,0,0,5,255,255,0,3,3,1,0
63,"Temper, Temper II",Achieve blacksmith level 20.,0,9,20,0,0,0,0,0,0,0,0,35106,22,15,0,0,5,255,255,0,3,3,1,0
64,"Temper, Temper III",Achieve blacksmith level 30.,0,9,30,0,0,0,0,0,0,0,0,35106,23,15,0,0,5,255,255,0,3,3,1,0
65,"Temper, Temper IV",Achieve blacksmith level 40.,0,9,40,0,0,0,0,0,0,0,0,35106,24,15,0,0,5,255,255,0,3,3,1,0
66,"Temper, Temper V",Achieve blacksmith level 50.,0,9,50,0,0,0,0,0,0,0,0,35106,25,15,0,0,5,255,255,0,3,3,1,0
67,The Riddle of Steel I,Achieve armorer level 10.,0,10,10,0,0,0,0,0,0,0,0,35203,41,15,0,0,5,255,255,0,3,3,1,0
68,The Riddle of Steel II,Achieve armorer level 20.,0,10,20,0,0,0,0,0,0,0,0,35203,42,15,0,0,5,255,255,0,3,3,1,0
69,The Riddle of Steel III,Achieve armorer level 30.,0,10,30,0,0,0,0,0,0,0,0,35203,43,15,0,0,5,255,255,0,3,3,1,0
70,The Riddle of Steel IV,Achieve armorer level 40.,0,10,40,0,0,0,0,0,0,0,0,35203,44,15,0,0,5,255,255,0,3,3,1,0
71,The Riddle of Steel V,Achieve armorer level 50.,0,10,50,0,0,0,0,0,0,0,0,35203,45,15,0,0,5,255,255,0,3,3,1,0
72,Heart of Gold I,Achieve goldsmith level 10.,0,11,10,0,0,0,0,0,0,0,0,35301,61,15,0,0,5,255,255,0,3,3,1,0
73,Heart of Gold II,Achieve goldsmith level 20.,0,11,20,0,0,0,0,0,0,0,0,35301,62,15,0,0,5,255,255,0,3,3,1,0
74,Heart of Gold III,Achieve goldsmith level 30.,0,11,30,0,0,0,0,0,0,0,0,35301,63,15,0,0,5,255,255,0,3,3,1,0
75,Heart of Gold IV,Achieve goldsmith level 40.,0,11,40,0,0,0,0,0,0,0,0,35301,64,15,0,0,5,255,255,0,3,3,1,0
76,Heart of Gold V,Achieve goldsmith level 50.,0,11,50,0,0,0,0,0,0,0,0,35301,65,15,0,0,5,255,255,0,3,3,1,0
77,Tougher than Leather I,Achieve leatherworker level 10.,0,12,10,0,0,0,0,0,0,0,0,35404,81,15,0,0,5,255,255,0,3,3,1,0
78,Tougher than Leather II,Achieve leatherworker level 20.,0,12,20,0,0,0,0,0,0,0,0,35404,82,15,0,0,5,255,255,0,3,3,1,0
79,Tougher than Leather III,Achieve leatherworker level 30.,0,12,30,0,0,0,0,0,0,0,0,35404,83,15,0,0,5,255,255,0,3,3,1,0
80,Tougher than Leather IV,Achieve leatherworker level 40.,0,12,40,0,0,0,0,0,0,0,0,35404,84,15,0,0,5,255,255,0,3,3,1,0
81,Tougher than Leather V,Achieve leatherworker level 50.,0,12,50,0,0,0,0,0,0,0,0,35404,85,15,0,0,5,255,255,0,3,3,1,0
82,"Smiling, Styling, and Textiling I",Achieve weaver level 10.,0,13,10,0,0,0,0,0,0,0,0,35501,101,15,0,0,5,255,255,0,3,3,1,0
83,"Smiling, Styling, and Textiling II",Achieve weaver level 20.,0,13,20,0,0,0,0,0,0,0,0,35501,102,15,0,0,5,255,255,0,3,3,1,0
84,"Smiling, Styling, and Textiling III",Achieve weaver level 30.,0,13,30,0,0,0,0,0,0,0,0,35501,103,15,0,0,5,255,255,0,3,3,1,0
85,"Smiling, Styling, and Textiling IV",Achieve weaver level 40.,0,13,40,0,0,0,0,0,0,0,0,35501,104,15,0,0,5,255,255,0,3,3,1,0
86,"Smiling, Styling, and Textiling V",Achieve weaver level 50.,0,13,50,0,0,0,0,0,0,0,0,35501,105,15,0,0,5,255,255,0,3,3,1,0
87,'Tis True without Lying I,Achieve alchemist level 10.,0,14,10,0,0,0,0,0,0,0,0,35604,121,15,0,0,5,255,255,0,3,3,1,0
88,'Tis True without Lying II,Achieve alchemist level 20.,0,14,20,0,0,0,0,0,0,0,0,35604,122,15,0,0,5,255,255,0,3,3,1,0
89,'Tis True without Lying III,Achieve alchemist level 30.,0,14,30,0,0,0,0,0,0,0,0,35604,123,15,0,0,5,255,255,0,3,3,1,0
90,'Tis True without Lying IV,Achieve alchemist level 40.,0,14,40,0,0,0,0,0,0,0,0,35604,124,15,0,0,5,255,255,0,3,3,1,0
91,'Tis True without Lying V,Achieve alchemist level 50.,0,14,50,0,0,0,0,0,0,0,0,35604,125,15,0,0,5,255,255,0,3,3,1,0
92,All in Good Taste I,Achieve culinarian level 10.,0,15,10,0,0,0,0,0,0,0,0,35704,141,15,0,0,5,255,255,0,3,3,1,0
93,All in Good Taste II,Achieve culinarian level 20.,0,15,20,0,0,0,0,0,0,0,0,35704,142,15,0,0,5,255,255,0,3,3,1,0
94,All in Good Taste III,Achieve culinarian level 30.,0,15,30,0,0,0,0,0,0,0,0,35704,143,15,0,0,5,255,255,0,3,3,1,0
95,All in Good Taste IV,Achieve culinarian level 40.,0,15,40,0,0,0,0,0,0,0,0,35704,144,15,0,0,5,255,255,0,3,3,1,0
96,All in Good Taste V,Achieve culinarian level 50.,0,15,50,0,0,0,0,0,0,0,0,35704,145,15,0,0,5,255,255,0,3,3,1,0
97,Mastering the Hand I,"Achieve level 50 as a carpenter, blacksmith, armorer, goldsmith, leatherworker, weaver, alchemist, and culinarian.",0,9,8,0,0,0,0,0,0,0,15,61269,21,12,44,50,20,255,255,0,1,26,1,0
98,Breaking Rocks in the Hot Sun I,Achieve miner level 10.,0,16,10,0,0,0,0,0,0,0,0,38003,1,16,0,0,5,255,255,0,3,3,1,0
99,Breaking Rocks in the Hot Sun II,Achieve miner level 20.,0,16,20,0,0,0,0,0,0,0,0,38003,2,16,0,0,5,255,255,0,3,3,1,0
100,Breaking Rocks in the Hot Sun III,Achieve miner level 30.,0,16,30,0,0,0,0,0,0,0,0,38003,3,16,0,0,5,255,255,0,3,3,1,0
101,Breaking Rocks in the Hot Sun IV,Achieve miner level 40.,0,16,40,0,0,0,0,0,0,0,0,38003,4,16,0,0,5,255,255,0,3,3,1,0
102,Breaking Rocks in the Hot Sun V,Achieve miner level 50.,0,16,50,0,0,0,0,0,0,0,0,38003,5,16,0,0,5,255,255,0,3,3,1,0
103,Fear the Reaper I,Achieve botanist level 10.,0,17,10,0,0,0,0,0,0,0,0,38103,21,16,0,0,5,255,255,0,3,3,1,0
104,Fear the Reaper II,Achieve botanist level 20.,0,17,20,0,0,0,0,0,0,0,0,38103,22,16,0,0,5,255,255,0,3,3,1,0
105,Fear the Reaper III,Achieve botanist level 30.,0,17,30,0,0,0,0,0,0,0,0,38103,23,16,0,0,5,255,255,0,3,3,1,0
106,Fear the Reaper IV,Achieve botanist level 40.,0,17,40,0,0,0,0,0,0,0,0,38103,24,16,0,0,5,255,255,0,3,3,1,0
107,Fear the Reaper V,Achieve botanist level 50.,0,17,50,0,0,0,0,0,0,0,0,38103,25,16,0,0,5,255,255,0,3,3,1,0
108,Gone Fishin' I,Achieve fisher level 10.,0,18,10,0,0,0,0,0,0,0,0,38203,41,16,0,0,5,255,255,0,3,3,1,0
109,Gone Fishin' II,Achieve fisher level 20.,0,18,20,0,0,0,0,0,0,0,0,38203,42,16,0,0,5,255,255,0,3,3,1,0
110,Gone Fishin' III,Achieve fisher level 30.,0,18,30,0,0,0,0,0,0,0,0,38203,43,16,0,0,5,255,255,0,3,3,1,0
111,Gone Fishin' IV,Achieve fisher level 40.,0,18,40,0,0,0,0,0,0,0,0,38203,44,16,0,0,5,255,255,0,3,3,1,0
112,Gone Fishin' V,Achieve fisher level 50.,0,18,50,0,0,0,0,0,0,0,0,38203,45,16,0,0,5,255,255,0,3,3,1,0
113,Mastering the Land I,"Achieve level 50 as a miner, botanist, and fisher.",0,10,3,0,0,0,0,0,0,0,16,1981,22,12,45,50,20,255,255,0,1,26,1,0
114,On the Payroll I,Earn a cumulative total of 100 gil from levequests.,0,13,100,0,0,0,0,0,0,0,0,25919,0,20,0,0,5,255,255,0,3,1,1,0
115,On the Payroll II,"Earn a cumulative total of 1,000 gil from levequests.",0,13,1000,0,0,0,0,0,0,0,0,25919,0,20,0,0,5,255,255,0,3,1,1,0
116,On the Payroll III,"Earn a cumulative total of 10,000 gil from levequests.",0,13,10000,0,0,0,0,0,0,0,0,25919,0,20,0,0,5,255,255,0,3,1,1,0
117,On the Payroll IV,"Earn a cumulative total of 100,000 gil from levequests.",0,13,100000,0,0,0,0,0,0,0,0,25919,0,20,0,0,5,255,255,0,3,1,1,0
118,On the Payroll V,"Earn a cumulative total of 1,000,000 gil from levequests.",0,13,1000000,0,0,0,0,0,0,0,0,25919,0,20,0,0,5,255,255,0,3,1,1,0
119,Who Wants to Be a Gillionaire?,"Earn a cumulative total of 10,000,000 gil from levequests.",0,13,10000000,0,0,0,0,0,0,0,11,463,0,20,47,10,10,255,255,0,3,1,1,0
120,You Can't Take It with You I,"Earn a cumulative total of 1,000 gil from defeating enemies.",0,12,1000,0,0,0,0,0,0,0,0,26001,0,55,0,0,5,255,255,0,0,1,1,0
121,You Can't Take It with You II,"Earn a cumulative total of 10,000 gil from defeating enemies.",0,12,10000,0,0,0,0,0,0,0,0,26001,0,55,0,0,5,255,255,0,0,1,1,0
122,You Can't Take It with You III,"Earn a cumulative total of 100,000 gil from defeating enemies.",0,12,100000,0,0,0,0,0,0,0,0,26001,0,55,0,0,5,255,255,0,0,1,1,0
123,You Can't Take It with You IV,"Earn a cumulative total of 1,000,000 gil from defeating enemies.",0,12,1000000,0,0,0,0,0,0,0,0,26001,0,55,0,0,5,255,255,0,0,1,1,0
124,You Can't Take It with You V,"Earn a cumulative total of 10,000,000 gil from defeating enemies.",0,12,10000000,0,0,0,0,0,0,0,0,26001,0,55,0,0,5,255,255,0,0,1,1,0
125,Never Met a Corpse I Couldn't Rifle,"Earn a cumulative total of 100,000,000 gil from defeating enemies.",0,12,100000000,0,0,0,0,0,0,0,12,613,0,55,0,0,10,255,255,0,0,1,1,0
126,My Body Is a Temple,"Obtain a complete set of templar armor consisting of a templar's chain coif, a templar's haubergeon, and a pair of templar's sollerets.
※Speak to Jonathas in Old Gridania with all three items equipped.",0,232,0,0,0,0,0,0,0,0,0,40039,1,19,0,0,5,255,255,0,4,1,1,0
127,Dress Like a Pirate Day,"Obtain a complete set of buccaneer armor consisting of a buccaneer's tricorne, a buccaneer's shirt, and a pair of buccaneer's boots.
※Speak to Jonathas in Old Gridania with all three items equipped.",0,233,0,0,0,0,0,0,0,0,0,41099,2,19,0,0,5,255,255,0,4,1,1,0
128,A Mummer in Motley,"Obtain a complete set of harlequin armor consisting of a harlequin's cap, a harlequin's acton, and a pair of harlequin's tights.
※Speak to Jonathas in Old Gridania with all three items equipped.",0,234,0,0,0,0,0,0,0,0,0,41075,3,19,0,0,5,255,255,0,4,1,1,0
129,Raising the Curtana,Obtain Curtana and a Holy Shield in the quest “A Relic Reborn.”,0,66656,0,0,0,0,0,0,0,0,2,30446,1,62,20,50,10,255,255,0,4,6,1,0
130,Enter the Coeurl,Obtain a pair of Sphairai in the quest “A Relic Reborn.”,0,66657,0,0,0,0,0,0,0,0,3,31034,2,62,21,50,10,255,255,0,4,6,1,0
131,Cleaving to Tradition,Obtain Bravura in the quest “A Relic Reborn.”,0,66655,0,0,0,0,0,0,0,0,4,31440,3,62,22,50,10,255,255,0,4,6,1,0
132,Having a Gae Old Time,Obtain Gae Bolg in the quest “A Relic Reborn.”,0,66658,0,0,0,0,0,0,0,0,5,31842,4,62,23,50,10,255,255,0,4,6,1,0
133,Hard to Miss,Obtain the Artemis Bow in the quest “A Relic Reborn.”,0,66661,0,0,0,0,0,0,0,0,6,32238,5,62,24,50,10,255,255,0,4,6,1,0
134,Dressed to Heal,Obtain Thyrus in the quest “A Relic Reborn.”,0,66660,0,0,0,0,0,0,0,0,7,32626,7,62,25,50,10,255,255,0,4,6,1,0
135,Ohohohohoho!,Obtain a Stardust Rod in the quest “A Relic Reborn.”,0,66659,0,0,0,0,0,0,0,0,8,33012,8,62,26,50,10,255,255,0,4,6,1,0
136,Armed to the Teeth,"Obtain Curtana, a Holy Shield, a pair of Sphairai, Bravura, Gae Bolg, the Artemis Bow, Thyrus, a Stardust Rod, the Veil of Wiyu, and a copy of the *Omnilex* in the quest “A Relic Reborn.”",0,129,130,131,132,133,134,135,597,598,1,2502,31,62,43,50,30,255,255,0,4,2,1,0
137,Going with the Grain: Amateur,Successfully synthesize 50 times for level 1-10 woodworking recipes.,0,23,50,0,0,0,0,0,0,0,0,35001,1,24,0,0,5,255,255,0,3,1,1,0
138,Going with the Grain: Initiate,Successfully synthesize 300 times for level 11-20 woodworking recipes.,0,24,300,0,0,0,0,0,0,0,0,35001,2,24,0,0,5,255,255,0,3,1,1,0
139,Going with the Grain: Apprentice,Successfully synthesize 750 times for level 21-30 woodworking recipes.,0,25,750,0,0,0,0,0,0,0,0,35001,3,24,0,0,5,255,255,0,3,1,1,0
140,Going with the Grain: Journeyman,"Successfully synthesize 1,500 times for level 31-40 woodworking recipes.",0,26,1500,0,0,0,0,0,0,0,0,35001,4,24,0,0,5,255,255,0,3,1,1,0
141,Going with the Grain: Artisan,"Successfully synthesize 3,000 times for level 41-50 woodworking recipes.",0,27,3000,0,0,0,0,0,0,0,17,35001,5,24,9,38,10,255,255,0,3,1,1,0
142,A Carpenter's Life for Me,Obtain the first five “Going with the Grain” achievements.,2326,137,138,139,140,141,0,0,0,0,0,35010,6,24,9,38,30,2,255,3,4,2,1,0
143,Working the Bellows: Amateur,Successfully synthesize 50 times for level 1-10 smithing recipes.,0,28,50,0,0,0,0,0,0,0,0,35106,1,25,0,0,5,255,255,0,3,1,1,0
144,Working the Bellows: Initiate,Successfully synthesize 300 times for level 11-20 smithing recipes.,0,29,300,0,0,0,0,0,0,0,0,35106,2,25,0,0,5,255,255,0,3,1,1,0
145,Working the Bellows: Apprentice,Successfully synthesize 750 times for level 21-30 smithing recipes.,0,30,750,0,0,0,0,0,0,0,0,35106,3,25,0,0,5,255,255,0,3,1,1,0
146,Working the Bellows: Journeyman,"Successfully synthesize 1,500 times for level 31-40 smithing recipes.",0,31,1500,0,0,0,0,0,0,0,0,35106,4,25,0,0,5,255,255,0,3,1,1,0
147,Working the Bellows: Artisan,"Successfully synthesize 3,000 times for level 41-50 smithing recipes.",0,32,3000,0,0,0,0,0,0,0,18,35106,5,25,10,38,10,255,255,0,3,1,1,0
148,A Blacksmith's Life for Me,Obtain the first five “Working the Bellows” achievements.,2353,143,144,145,146,147,0,0,0,0,0,35110,6,25,10,38,30,3,255,3,4,2,1,0
149,Pounding Out the Dents: Amateur,Successfully synthesize 50 times for level 1-10 armorcraft recipes.,0,33,50,0,0,0,0,0,0,0,0,35203,1,26,0,0,5,255,255,0,3,1,1,0
150,Pounding Out the Dents: Initiate,Successfully synthesize 300 times for level 11-20 armorcraft recipes.,0,34,300,0,0,0,0,0,0,0,0,35203,2,26,0,0,5,255,255,0,3,1,1,0
151,Pounding Out the Dents: Apprentice,Successfully synthesize 750 times for level 21-30 armorcraft recipes.,0,35,750,0,0,0,0,0,0,0,0,35203,3,26,0,0,5,255,255,0,3,1,1,0
152,Pounding Out the Dents: Journeyman,"Successfully synthesize 1,500 times for level 31-40 armorcraft recipes.",0,36,1500,0,0,0,0,0,0,0,0,35203,4,26,0,0,5,255,255,0,3,1,1,0
153,Pounding Out the Dents: Artisan,"Successfully synthesize 3,000 times for level 41-50 armorcraft recipes.",0,37,3000,0,0,0,0,0,0,0,19,35203,5,26,11,38,10,255,255,0,3,1,1,0
154,An Armorer's Life for Me,Obtain the first five “Pounding Out the Dents” achievements.,2378,149,150,151,152,153,0,0,0,0,0,35209,6,26,11,38,30,4,255,3,4,2,1,0
155,Cutting the Carats: Amateur,Successfully synthesize 50 times for level 1-10 goldsmithing recipes.,0,38,50,0,0,0,0,0,0,0,0,35301,1,27,0,0,5,255,255,0,3,1,1,0
156,Cutting the Carats: Initiate,Successfully synthesize 300 times for level 11-20 goldsmithing recipes.,0,39,300,0,0,0,0,0,0,0,0,35301,2,27,0,0,5,255,255,0,3,1,1,0
157,Cutting the Carats: Apprentice,Successfully synthesize 750 times for level 21-30 goldsmithing recipes.,0,40,750,0,0,0,0,0,0,0,0,35301,3,27,0,0,5,255,255,0,3,1,1,0
158,Cutting the Carats: Journeyman,"Successfully synthesize 1,500 times for level 31-40 goldsmithing recipes.",0,41,1500,0,0,0,0,0,0,0,0,35301,4,27,0,0,5,255,255,0,3,1,1,0
159,Cutting the Carats: Artisan,"Successfully synthesize 3,000 times for level 41-50 goldsmithing recipes.",0,42,3000,0,0,0,0,0,0,0,20,35301,5,27,12,38,10,255,255,0,3,1,1,0
160,A Goldsmith's Life for Me,Obtain the first five “Cutting the Carats” achievements.,2403,155,156,157,158,159,0,0,0,0,0,35309,6,27,12,38,30,5,255,3,4,2,1,0
161,Hiding in Plain Sight: Amateur,Successfully synthesize 50 times for level 1-10 leatherworking recipes.,0,43,50,0,0,0,0,0,0,0,0,35404,1,28,0,0,5,255,255,0,3,1,1,0
